# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1495646.0,0.05,6.66
1495648.0,0.05,6.53
1495650.0,0.05,6.58
1495652.0,0.05,6.48
1495654.0,0.05,6.7
1495656.0,0.05,6.75
1495658.0,0.05,6.62
1495660.0,0.05,6.61
1495662.0,0.05,6.61
1495664.0,0.05,6.61
1495666.0,0.05,6.5
1495668.0,0.05,6.62
1495670.0,0.05,6.59
1495672.0,0.05,6.69
1495674.0,0.05,6.74
1495676.0,0.05,6.59
1495678.0,0.05,6.65
1495680.0,0.05,6.56
1495682.0,0.05,6.56
1495684.0,0.05,6.58
1495686.0,0.05,6.61
1495688.0,0.05,6.79
1495690.0,0.05,6.69
1495692.0,0.05,6.65
1495694.0,0.05,6.67
1495696.0,0.05,6.65
1495698.0,0.05,6.61
1495700.0,0.05,6.56
1495702.0,0.05,6.56
1495704.0,0.05,6.63
1495706.0,0.05,6.67
1495708.0,0.05,6.65
1495710.0,0.05,6.62
1495712.0,0.05,6.66
1495714.0,0.05,6.58
1495716.0,0.05,6.63
1495718.0,0.05,6.46
1495720.0,0.05,6.67
1495722.0,0.05,6.83
1495724.0,0.05,6.7
1495726.0,0.05,6.74
1495728.0,0.05,6.66
1495730.0,0.05,6.66
1495732.0,0.05,6.63
1495734.0,0.05,6.5
1495736.0,0.05,6.56
1495738.0,0.05,6.7
1495740.0,0.05,6.74
1495742.0,0.05,6.61
1495744.0,0.05,6.65
1495746.0,0.05,6.59
1495748.0,0.05,6.63
1495750.0,0.05,6.58
1495752.0,0.05,6.57
1495754.0,0.05,6.76
1495756.0,0.05,6.65
1495758.0,0.05,6.79
1495760.0,0.05,6.7
1495762.0,0.05,6.59
1495764.0,0.05,6.73
1495766.0,0.05,6.53
1495768.0,0.05,6.59
1495770.0,0.05,6.71
1495772.0,0.05,6.78
1495774.0,0.05,6.71
1495776.0,0.05,6.61
1495778.0,0.05,6.73
1495780.0,0.05,6.63
1495782.0,0.05,6.66
1495784.0,0.05,6.58
1495786.0,0.05,6.61
1495788.0,0.05,6.73
1495790.0,0.05,6.61
1495792.0,0.05,6.73
1495794.0,0.05,6.67
1495796.0,0.05,6.57
1495798.0,0.05,6.66
1495800.0,0.05,6.46
1495802.0,0.05,6.62
1495804.0,0.05,6.62
1495806.0,0.05,6.73
1495808.0,0.05,6.62
1495810.0,0.05,6.65
1495812.0,0.05,6.62
1495814.0,0.05,6.66
1495816.0,0.05,6.54
1495818.0,0.05,6.52
1495820.0,0.05,6.69
1495822.0,0.05,6.69
1495824.0,0.05,6.65
1495826.0,0.05,6.62
1495828.0,0.05,6.54
1495830.0,0.05,6.63
1495832.0,0.05,6.59
1495834.0,0.05,6.5
1495836.0,0.05,6.75
1495838.0,0.05,6.63
1495840.0,0.05,6.73
1495842.0,0.05,6.61
1495844.0,0.05,6.63
1495846.0,0.05,6.66
1495848.0,0.05,6.69
1495850.0,0.05,6.52
1495852.0,0.05,6.54
1495854.0,0.05,6.69
1495856.0,0.05,6.69
1495858.0,0.05,6.62
1495860.0,0.05,6.62
1495862.0,0.05,6.59
1495864.0,0.05,6.73
1495866.0,0.05,6.53
1495868.0,0.05,6.69
1495870.0,0.05,6.73
1495872.0,0.05,6.73
1495874.0,0.05,6.76
1495876.0,0.05,6.59
1495878.0,0.05,6.67
1495880.0,0.05,6.65
1495882.0,0.05,6.65
1495884.0,0.05,6.56
1495886.0,0.05,6.59
1495888.0,0.05,6.65
1495890.0,0.05,6.7
1495892.0,0.05,6.69
1495894.0,0.05,6.61
1495896.0,0.05,6.63
1495898.0,0.05,6.63
1495900.0,0.05,6.57
1495902.0,0.05,6.65
1495904.0,0.05,6.67
1495906.0,0.05,6.86
1495908.0,0.05,6.67
1495910.0,0.05,6.71
1495912.0,0.05,6.69
1495914.0,0.05,6.62
1495916.0,0.05,6.66
1495918.0,0.05,6.59
1495920.0,0.05,6.66
1495922.0,0.05,6.74
1495924.0,0.05,6.76
1495926.0,0.05,6.7
1495928.0,0.05,6.61
1495930.0,0.05,6.67
1495932.0,0.05,6.54
1495934.0,0.05,6.59
1495936.0,0.05,6.59
1495938.0,0.05,6.71
1495940.0,0.05,6.69
1495942.0,0.05,6.53
1495944.0,0.05,6.73
1495946.0,0.05,6.61
1495948.0,0.05,6.54
1495950.0,0.05,6.54
1495952.0,0.05,6.5
1495954.0,0.05,6.7
1495956.0,0.05,6.69
1495958.0,0.05,6.65
1495960.0,0.05,6.62
1495962.0,0.05,6.67
1495964.0,0.05,6.65
1495966.0,0.05,6.52
1495968.0,0.05,6.65
1495970.0,0.05,6.65
1495972.0,0.05,6.76
1495974.0,0.05,6.63
1495976.0,0.05,6.56
1495978.0,0.05,6.62
1495980.0,0.05,6.5
1495982.0,0.05,6.58
1495984.0,0.05,6.5
1495986.0,0.05,6.52
1495988.0,0.05,6.74
1495990.0,0.05,6.7
1495992.0,0.05,6.63
1495994.0,0.05,6.65
1495996.0,0.05,6.66
1495998.0,0.05,6.59
1496000.0,0.05,6.49
1496002.0,0.05,6.58
1496004.0,0.05,6.63
1496006.0,0.05,6.75
1496008.0,0.05,6.66
1496010.0,0.05,6.62
1496012.0,0.05,6.57
1496014.0,0.05,6.62
1496016.0,0.05,6.63
1496018.0,0.05,6.45
1496020.0,0.05,6.73
1496022.0,0.05,6.76
1496024.0,0.05,6.74
1496026.0,0.05,6.7
1496028.0,0.05,6.67
1496030.0,0.05,6.63
1496032.0,0.05,6.63
1496034.0,0.05,6.52
1496036.0,0.05,6.56
1496038.0,0.05,6.67
1496040.0,0.05,6.73
1496042.0,0.05,6.58
1496044.0,0.05,6.67
1496046.0,0.05,6.58
1496048.0,0.05,6.66
1496050.0,0.05,6.58
1496052.0,0.05,6.59
1496054.0,0.05,6.79
1496056.0,0.05,6.73
1496058.0,0.05,6.8
1496060.0,0.05,6.7
1496062.0,0.05,6.58
1496064.0,0.05,6.67
1496066.0,0.05,6.54
1496068.0,0.05,6.53
1496070.0,0.05,6.65
1496072.0,0.05,6.74
1496074.0,0.05,6.66
1496076.0,0.05,6.66
1496078.0,0.05,6.65
1496080.0,0.05,6.61
1496082.0,0.05,6.63
1496084.0,0.05,6.54
1496086.0,0.05,6.7
1496088.0,0.05,6.75
1496090.0,0.05,6.67
1496092.0,0.05,6.71
1496094.0,0.05,6.61
1496096.0,0.05,6.59
1496098.0,0.05,6.7
1496100.0,0.05,6.53
1496102.0,0.05,6.61
1496104.0,0.05,6.63
1496106.0,0.05,6.75
1496108.0,0.05,6.69
1496110.0,0.05,6.67
1496112.0,0.05,6.59
1496114.0,0.05,6.66
1496116.0,0.05,6.48
1496118.0,0.05,6.53
1496120.0,0.05,6.65
1496122.0,0.05,6.75
1496124.0,0.05,6.69
1496126.0,0.05,6.59
1496128.0,0.05,6.56
1496130.0,0.05,6.66
1496132.0,0.05,6.52
1496134.0,0.05,6.58
1496136.0,0.05,6.57
1496138.0,0.05,6.65
1496140.0,0.05,6.71
1496142.0,0.05,6.65
1496144.0,0.05,6.63
1496146.0,0.05,6.61
1496148.0,0.05,6.69
1496150.0,0.05,6.49
1496152.0,0.05,6.52
1496154.0,0.05,6.7
1496156.0,0.05,6.69
1496158.0,0.05,6.67
1496160.0,0.05,6.56
1496162.0,0.05,6.61
1496164.0,0.05,6.54
1496166.0,0.05,6.48
1496168.0,0.05,6.56
1496170.0,0.05,6.53
1496172.0,0.05,6.67
1496174.0,0.05,6.7
1496176.0,0.05,6.69
1496178.0,0.05,6.61
1496180.0,0.05,6.58
1496182.0,0.05,6.59
1496184.0,0.05,6.52
1496186.0,0.05,6.61
1496188.0,0.05,6.66
1496190.0,0.05,6.67
1496192.0,0.05,6.71
1496194.0,0.05,6.58
1496196.0,0.05,6.74
1496198.0,0.05,6.56
1496200.0,0.05,6.56
1496202.0,0.05,6.66
1496204.0,0.05,6.66
1496206.0,0.05,6.79
1496208.0,0.05,6.66
1496210.0,0.05,6.67
1496212.0,0.05,6.63
1496214.0,0.05,6.56
1496216.0,0.05,6.58
1496218.0,0.05,6.57
1496220.0,0.05,6.76
1496222.0,0.05,6.69
1496224.0,0.05,6.74
1496226.0,0.05,6.61
1496228.0,0.05,6.65
1496230.0,0.05,6.65
1496232.0,0.05,6.65
1496234.0,0.05,6.66
1496236.0,0.05,6.63
1496238.0,0.05,6.8
1496240.0,0.05,6.75
1496242.0,0.05,6.59
1496244.0,0.05,6.7
1496246.0,0.05,6.66
1496248.0,0.05,6.61
1496250.0,0.05,6.57
1496252.0,0.05,6.61
1496254.0,0.05,6.67
1496256.0,0.05,6.7
1496258.0,0.05,6.74
1496260.0,0.05,6.57
1496262.0,0.05,6.7
1496264.0,0.05,6.69
1496266.0,0.05,6.62
1496268.0,0.05,6.58
1496270.0,0.05,6.61
1496272.0,0.05,6.76
1496274.0,0.05,6.65
1496276.0,0.05,6.57
1496278.0,0.05,6.67
1496280.0,0.05,6.54
1496282.0,0.05,6.56
1496284.0,0.05,6.49
1496286.0,0.05,6.62
1496288.0,0.05,6.7
1496290.0,0.05,6.7
1496292.0,0.05,6.62
1496294.0,0.05,6.67
1496296.0,0.05,6.66
1496298.0,0.05,6.57
1496300.0,0.05,6.61
1496302.0,0.05,6.56
1496304.0,0.05,6.63
1496306.0,0.05,6.71
1496308.0,0.05,6.58
1496310.0,0.05,6.65
1496312.0,0.05,6.56
1496314.0,0.05,6.58
1496316.0,0.05,6.53
1496318.0,0.05,6.52
1496320.0,0.05,6.65
1496322.0,0.05,6.67
1496324.0,0.05,6.74
1496326.0,0.05,6.62
1496328.0,0.05,6.73
1496330.0,0.05,6.66
1496332.0,0.05,6.5
1496334.0,0.05,6.52
1496336.0,0.05,6.61
1496338.0,0.05,6.69
1496340.0,0.05,6.62
1496342.0,0.05,6.61
1496344.0,0.05,6.7
1496346.0,0.05,6.54
1496348.0,0.05,6.66
1496350.0,0.05,6.59
1496352.0,0.05,6.58
1496354.0,0.05,6.7
1496356.0,0.05,6.71
1496358.0,0.05,6.7
1496360.0,0.05,6.62
1496362.0,0.05,6.67
1496364.0,0.05,6.58
1496366.0,0.05,6.49
1496368.0,0.05,6.52
1496370.0,0.05,6.61
1496372.0,0.05,6.82
1496374.0,0.05,6.67
1496376.0,0.05,6.67
1496378.0,0.05,6.71
1496380.0,0.05,6.65
1496382.0,0.05,6.66
1496384.0,0.05,6.57
1496386.0,0.05,6.7
1496388.0,0.05,6.75
1496390.0,0.05,6.75
1496392.0,0.05,6.7
1496394.0,0.05,6.65
1496396.0,0.05,6.67
1496398.0,0.05,6.65
1496400.0,0.05,6.57
1496402.0,0.05,6.59
1496404.0,0.05,6.69
1496406.0,0.05,6.73
1496408.0,0.05,6.71
1496410.0,0.05,6.73
1496412.0,0.05,6.62
1496414.0,0.05,6.78
1496416.0,0.05,6.54
1496418.0,0.05,6.57
1496420.0,0.05,6.74
1496422.0,0.05,6.7
1496424.0,0.05,6.8
1496426.0,0.05,6.71
1496428.0,0.05,6.65
1496430.0,0.05,6.69
1496432.0,0.05,6.57
1496434.0,0.05,6.59
1496436.0,0.05,6.57
1496438.0,0.05,6.75
1496440.0,0.05,6.71
1496442.0,0.05,6.66
1496444.0,0.05,6.58
1496446.0,0.05,6.53
1496448.0,0.05,6.71
1496450.0,0.05,6.52
1496452.0,0.05,6.7
1496454.0,0.05,6.71
1496456.0,0.05,6.69
1496458.0,0.05,6.73
1496460.0,0.05,6.58
1496462.0,0.05,6.65
1496464.0,0.05,6.62
1496466.0,0.05,6.53
1496468.0,0.05,6.56
1496470.0,0.05,6.63
1496472.0,0.05,6.76
1496474.0,0.05,6.71
1496476.0,0.05,6.71
1496478.0,0.05,6.59
1496480.0,0.05,6.61
1496482.0,0.05,6.59
1496484.0,0.05,6.46
1496486.0,0.05,6.63
1496488.0,0.05,6.62
1496490.0,0.05,6.61
1496492.0,0.05,6.67
1496494.0,0.05,6.58
1496496.0,0.05,6.65
1496498.0,0.05,6.61
1496500.0,0.05,6.53
1496502.0,0.05,6.59
1496504.0,0.05,6.75
1496506.0,0.05,6.78
1496508.0,0.05,6.62
1496510.0,0.05,6.63
1496512.0,0.05,6.63
1496514.0,0.05,6.71
1496516.0,0.05,6.56
1496518.0,0.05,6.54
1496520.0,0.05,6.59
1496522.0,0.05,6.57
1496524.0,0.05,6.73
1496526.0,0.05,6.57
1496528.0,0.05,6.65
1496530.0,0.05,6.63
1496532.0,0.05,6.67
1496534.0,0.05,6.57
1496536.0,0.05,6.66
1496538.0,0.05,6.73
1496540.0,0.05,6.69
1496542.0,0.05,6.62
1496544.0,0.05,6.66
1496546.0,0.05,6.58
1496548.0,0.05,6.56
1496550.0,0.05,6.41
1496552.0,0.05,6.62
1496554.0,0.05,6.65
1496556.0,0.05,6.75
1496558.0,0.05,6.7
1496560.0,0.05,6.59
1496562.0,0.05,6.63
1496564.0,0.05,6.66
1496566.0,0.05,6.63
1496568.0,0.05,6.53
1496570.0,0.05,6.58
1496572.0,0.05,6.7
1496574.0,0.05,6.67
1496576.0,0.05,6.66
1496578.0,0.05,6.58
1496580.0,0.05,6.66
1496582.0,0.05,6.56
1496584.0,0.05,6.49
1496586.0,0.05,6.71
1496588.0,0.05,6.65
1496590.0,0.05,6.71
1496592.0,0.05,6.69
1496594.0,0.05,6.65
1496596.0,0.05,6.66
1496598.0,0.05,6.62
1496600.0,0.05,6.5
1496602.0,0.05,6.54
1496604.0,0.05,6.74
1496606.0,0.05,6.7
1496608.0,0.05,6.65
1496610.0,0.05,6.69
1496612.0,0.05,6.63
1496614.0,0.05,6.74
1496616.0,0.05,6.49
1496618.0,0.05,6.58
1496620.0,0.05,6.7
1496622.0,0.05,6.75
1496624.0,0.05,6.75
1496626.0,0.05,6.67
1496628.0,0.05,6.62
1496630.0,0.05,6.59
1496632.0,0.05,6.53
1496634.0,0.05,6.46
1496636.0,0.05,6.58
1496638.0,0.05,6.82
1496640.0,0.05,6.66
1496642.0,0.05,6.67
1496644.0,0.05,6.62
1496646.0,0.05,6.66
1496648.0,0.05,6.67
1496650.0,0.05,6.52
1496652.0,0.05,6.65
1496654.0,0.05,6.71
1496656.0,0.05,6.79
1496658.0,0.05,6.71
1496660.0,0.05,6.59
1496662.0,0.05,6.66
1496664.0,0.05,6.62
1496666.0,0.05,6.5
1496668.0,0.05,6.56
1496670.0,0.05,6.67
1496672.0,0.05,6.75
1496674.0,0.05,6.67
1496676.0,0.05,6.66
1496678.0,0.05,6.65
1496680.0,0.05,6.69
1496682.0,0.05,6.58
1496684.0,0.05,6.65
1496686.0,0.05,6.63
1496688.0,0.05,6.62
1496690.0,0.05,6.79
1496692.0,0.05,6.63
1496694.0,0.05,6.57
1496696.0,0.05,6.66
1496698.0,0.05,6.57
1496700.0,0.05,6.52
1496702.0,0.05,6.53
1496704.0,0.05,6.75
1496706.0,0.05,6.73
1496708.0,0.05,6.78
1496710.0,0.05,6.59
1496712.0,0.05,6.67
1496714.0,0.05,6.7
1496716.0,0.05,6.45
1496718.0,0.05,6.65
1496720.0,0.05,6.66
1496722.0,0.05,6.63
1496724.0,0.05,6.73
1496726.0,0.05,6.56
1496728.0,0.05,6.65
1496730.0,0.05,6.67
1496732.0,0.05,6.65
1496734.0,0.05,6.58
1496736.0,0.05,6.66
1496738.0,0.05,6.74
1496740.0,0.05,6.76
1496742.0,0.05,6.67
1496744.0,0.05,6.59
1496746.0,0.05,6.69
1496748.0,0.05,6.62
1496750.0,0.05,6.45
1496752.0,0.05,6.56
1496754.0,0.05,6.61
1496756.0,0.05,6.73
1496758.0,0.05,6.67
1496760.0,0.05,6.58
1496762.0,0.05,6.69
1496764.0,0.05,6.63
1496766.0,0.05,6.49
1496768.0,0.05,6.54
1496770.0,0.05,6.69
1496772.0,0.05,6.66
1496774.0,0.05,6.78
1496776.0,0.05,6.7
1496778.0,0.05,6.63
1496780.0,0.05,6.65
1496782.0,0.05,6.61
1496784.0,0.05,6.53
1496786.0,0.05,6.61
1496788.0,0.05,6.65
1496790.0,0.05,6.79
1496792.0,0.05,6.59
1496794.0,0.05,6.63
1496796.0,0.05,6.69
1496798.0,0.05,6.66
1496800.0,0.05,6.49
1496802.0,0.05,6.57
1496804.0,0.05,6.65
1496806.0,0.05,6.69
1496808.0,0.05,6.75
1496810.0,0.05,6.65
1496812.0,0.05,6.61
1496814.0,0.05,6.63
1496816.0,0.05,6.52
1496818.0,0.05,6.61
1496820.0,0.05,6.59
1496822.0,0.05,6.74
1496824.0,0.05,6.82
1496826.0,0.05,6.63
1496828.0,0.05,6.73
1496830.0,0.05,6.71
1496832.0,0.05,6.69
1496834.0,0.05,6.62
1496836.0,0.05,6.61
1496838.0,0.05,6.67
1496840.0,0.05,6.71
1496842.0,0.05,6.7
1496844.0,0.05,6.58
1496846.0,0.05,6.65
1496848.0,0.05,6.59
1496850.0,0.05,6.52
1496852.0,0.05,6.61
1496854.0,0.05,6.67
1496856.0,0.05,6.87
1496858.0,0.05,6.67
1496860.0,0.05,6.74
1496862.0,0.05,6.65
1496864.0,0.05,6.61
1496866.0,0.05,6.58
1496868.0,0.05,6.59
1496870.0,0.05,6.61
1496872.0,0.05,6.74
1496874.0,0.05,6.65
1496876.0,0.05,6.61
1496878.0,0.05,6.61
1496880.0,0.05,6.7
1496882.0,0.05,6.61
1496884.0,0.05,6.61
1496886.0,0.05,6.62
1496888.0,0.05,6.71
1496890.0,0.05,6.73
1496892.0,0.05,6.58
1496894.0,0.05,6.71
1496896.0,0.05,6.58
1496898.0,0.05,6.76
1496900.0,0.05,6.58
1496902.0,0.05,6.52
1496904.0,0.05,6.7
1496906.0,0.05,6.76
1496908.0,0.05,6.67
1496910.0,0.05,6.66
1496912.0,0.05,6.7
1496914.0,0.05,6.67
1496916.0,0.05,6.59
1496918.0,0.05,6.59
1496920.0,0.05,6.65
1496922.0,0.05,6.75
1496924.0,0.05,6.62
1496926.0,0.05,6.57
1496928.0,0.05,6.66
1496930.0,0.05,6.54
1496932.0,0.05,6.71
1496934.0,0.05,6.54
1496936.0,0.05,6.53
1496938.0,0.05,6.74
1496940.0,0.05,6.67
1496942.0,0.05,6.61
1496944.0,0.05,6.61
1496946.0,0.05,6.7
1496948.0,0.05,6.58
1496950.0,0.05,6.57
1496952.0,0.05,6.58
1496954.0,0.05,6.65
1496956.0,0.05,6.69
1496958.0,0.05,6.58
1496960.0,0.05,6.63
1496962.0,0.05,6.61
1496964.0,0.05,6.54
1496966.0,0.05,6.65
1496968.0,0.05,6.46
1496970.0,0.05,6.69
1496972.0,0.05,6.66
1496974.0,0.05,6.74
1496976.0,0.05,6.7
1496978.0,0.05,6.63
1496980.0,0.05,6.61
1496982.0,0.05,6.54
1496984.0,0.05,6.58
1496986.0,0.05,6.57
1496988.0,0.05,6.69
1496990.0,0.05,6.7
1496992.0,0.05,6.61
1496994.0,0.05,6.59
1496996.0,0.05,6.57
1496998.0,0.05,6.65
1497000.0,0.05,6.42
1497002.0,0.05,6.54
1497004.0,0.05,6.79
1497006.0,0.05,6.67
1497008.0,0.05,6.67
1497010.0,0.05,6.67
1497012.0,0.05,6.63
1497014.0,0.05,6.59
1497016.0,0.05,6.48
1497018.0,0.05,6.52
1497020.0,0.05,6.59
1497022.0,0.05,6.75
1497024.0,0.05,6.67
1497026.0,0.05,6.62
1497028.0,0.05,6.63
1497030.0,0.05,6.63
1497032.0,0.05,6.69
1497034.0,0.05,6.45
1497036.0,0.05,6.69
1497038.0,0.05,6.76
1497040.0,0.05,6.75
1497042.0,0.05,6.71
1497044.0,0.05,6.62
1497046.0,0.05,6.63
1497048.0,0.05,6.62
1497050.0,0.05,6.53
1497052.0,0.05,6.57
1497054.0,0.05,6.66
1497056.0,0.05,6.79
1497058.0,0.05,6.66
1497060.0,0.05,6.74
1497062.0,0.05,6.62
1497064.0,0.05,6.67
1497066.0,0.05,6.56
1497068.0,0.05,6.58
1497070.0,0.05,6.74
1497072.0,0.05,6.74
1497074.0,0.05,6.76
1497076.0,0.05,6.65
1497078.0,0.05,6.56
1497080.0,0.05,6.63
1497082.0,0.05,6.58
1497084.0,0.05,6.65
1497086.0,0.05,6.57
1497088.0,0.05,6.75
1497090.0,0.05,6.71
1497092.0,0.05,6.69
1497094.0,0.05,6.69
1497096.0,0.05,6.65
1497098.0,0.05,6.73
1497100.0,0.05,6.56
1497102.0,0.05,6.66
1497104.0,0.05,6.71
1497106.0,0.05,6.65
1497108.0,0.05,6.73
1497110.0,0.05,6.61
1497112.0,0.05,6.58
1497114.0,0.05,6.62
1497116.0,0.05,6.54
1497118.0,0.05,6.62
1497120.0,0.05,6.59
1497122.0,0.05,6.8
1497124.0,0.05,6.69
1497126.0,0.05,6.73
1497128.0,0.05,6.66
1497130.0,0.05,6.67
1497132.0,0.05,6.65
1497134.0,0.05,6.54
1497136.0,0.05,6.66
1497138.0,0.1,6.63
1497140.0,0.1,6.63
1497142.0,0.1,6.78
1497144.0,0.1,6.57
1497146.0,0.1,6.62
1497148.0,0.1,6.58
1497150.0,0.1,6.5
1497152.0,0.1,6.63
1497154.0,0.1,6.7
1497156.0,0.1,6.8
1497158.0,0.1,6.7
1497160.0,0.1,6.69
1497162.0,0.1,6.67
1497164.0,0.1,6.74
1497166.0,0.1,6.62
1497168.0,0.1,6.45
1497170.0,0.1,6.7
1497172.0,0.1,6.63
1497174.0,0.1,6.67
1497176.0,0.1,6.62
1497178.0,0.1,6.57
1497180.0,0.1,6.74
1497182.0,0.1,6.61
1497184.0,0.1,6.54
1497186.0,0.1,6.54
1497188.0,0.1,6.71
1497190.0,0.1,6.71
1497192.0,0.1,6.74
1497194.0,0.1,6.71
1497196.0,0.1,6.57
1497198.0,0.1,6.76
1497200.0,0.1,6.45
1497202.0,0.1,6.52
1497204.0,0.1,6.62
1497206.0,0.1,6.63
1497208.0,0.1,6.71
1497210.0,0.1,6.53
1497212.0,0.1,6.67
1497214.0,0.1,6.71
1497216.0,0.1,6.49
1497218.0,0.1,6.63
1497220.0,0.1,6.61
1497222.0,0.1,6.78
1497224.0,0.1,6.66
1497226.0,0.1,6.67
1497228.0,0.1,6.63
1497230.0,0.1,6.57
1497232.0,0.1,6.69
1497234.0,0.1,6.5
1497236.0,0.1,6.69
1497238.0,0.1,6.65
1497240.0,0.1,6.67
1497242.0,0.1,6.71
1497244.0,0.1,6.58
1497246.0,0.1,6.73
1497248.0,0.1,6.73
1497250.0,0.1,6.5
1497252.0,0.1,6.63
1497254.0,0.1,6.65
1497256.0,0.1,6.74
1497258.0,0.1,6.59
1497260.0,0.1,6.65
1497262.0,0.1,6.59
1497264.0,0.1,6.62
1497266.0,0.1,6.58
1497268.0,0.1,6.53
1497270.0,0.1,6.75
1497272.0,0.1,6.65
1497274.0,0.1,6.82
1497276.0,0.1,6.73
1497278.0,0.1,6.73
1497280.0,0.1,6.75
1497282.0,0.1,6.52
1497284.0,0.1,6.54
1497286.0,0.1,6.59
1497288.0,0.1,6.75
1497290.0,0.1,6.71
1497292.0,0.1,6.69
1497294.0,0.1,6.63
1497296.0,0.1,6.54
1497298.0,0.1,6.7
1497300.0,0.1,6.45
1497302.0,0.1,6.62
1497304.0,0.1,6.78
1497306.0,0.1,6.71
1497308.0,0.1,6.79
1497310.0,0.1,6.57
1497312.0,0.1,6.76
1497314.0,0.1,6.73
1497316.0,0.1,6.69
1497318.0,0.1,6.62
1497320.0,0.1,6.61
1497322.0,0.1,6.71
1497324.0,0.1,6.66
1497326.0,0.1,6.7
1497328.0,0.1,6.58
1497330.0,0.1,6.59
1497332.0,0.1,6.66
1497334.0,0.1,6.48
1497336.0,0.1,6.65
1497338.0,0.1,6.69
1497340.0,0.1,6.8
1497342.0,0.1,6.67
1497344.0,0.1,6.54
1497346.0,0.1,6.73
1497348.0,0.1,6.56
1497350.0,0.1,6.66
1497352.0,0.1,6.61
1497354.0,0.1,6.65
1497356.0,0.1,6.71
1497358.0,0.1,6.7
1497360.0,0.1,6.66
1497362.0,0.1,6.58
1497364.0,0.1,6.69
1497366.0,0.1,6.56
1497368.0,0.1,6.57
1497370.0,0.1,6.73
1497372.0,0.1,6.63
1497374.0,0.1,6.78
1497376.0,0.1,6.56
1497378.0,0.1,6.71
1497380.0,0.1,6.61
1497382.0,0.1,6.49
1497384.0,0.1,6.58
1497386.0,0.1,6.52
1497388.0,0.1,6.69
1497390.0,0.1,6.69
1497392.0,0.1,6.57
1497394.0,0.1,6.7
1497396.0,0.1,6.63
1497398.0,0.1,6.67
1497400.0,0.1,6.5
1497402.0,0.1,6.61
1497404.0,0.1,6.65
1497406.0,0.1,6.65
1497408.0,0.1,6.76
1497410.0,0.1,6.58
1497412.0,0.1,6.7
1497414.0,0.1,6.57
1497416.0,0.1,6.42
1497418.0,0.1,6.49
1497420.0,0.1,6.58
1497422.0,0.1,6.82
1497424.0,0.1,6.62
1497426.0,0.1,6.62
1497428.0,0.1,6.63
1497430.0,0.1,6.65
1497432.0,0.1,6.62
1497434.0,0.1,6.48
1497436.0,0.1,6.59
1497438.0,0.1,6.67
1497440.0,0.1,6.66
1497442.0,0.1,6.63
1497444.0,0.1,6.61
1497446.0,0.1,6.58
1497448.0,0.1,6.54
1497450.0,0.1,6.62
1497452.0,0.1,6.49
1497454.0,0.1,6.69
1497456.0,0.1,6.79
1497458.0,0.1,6.65
1497460.0,0.1,6.7
1497462.0,0.1,6.63
1497464.0,0.1,6.7
1497466.0,0.1,6.52
1497468.0,0.1,6.53
1497470.0,0.1,6.59
1497472.0,0.1,6.63
1497474.0,0.1,6.73
1497476.0,0.1,6.57
1497478.0,0.1,6.73
1497480.0,0.1,6.57
1497482.0,0.1,6.58
1497484.0,0.1,6.65
1497486.0,0.1,6.5
1497488.0,0.1,6.82
1497490.0,0.1,6.75
1497492.0,0.1,6.75
1497494.0,0.1,6.73
1497496.0,0.1,6.59
1497498.0,0.1,6.63
1497500.0,0.1,6.45
1497502.0,0.1,6.63
1497504.0,0.1,6.62
1497506.0,0.1,6.71
1497508.0,0.1,6.67
1497510.0,0.1,6.58
1497512.0,0.1,6.66
1497514.0,0.1,6.59
1497516.0,0.1,6.65
1497518.0,0.1,6.62
1497520.0,0.1,6.71
1497522.0,0.1,6.84
1497524.0,0.1,6.65
1497526.0,0.1,6.7
1497528.0,0.1,6.69
1497530.0,0.1,6.61
1497532.0,0.1,6.61
1497534.0,0.1,6.56
1497536.0,0.1,6.66
1497538.0,0.1,6.61
1497540.0,0.1,6.76
1497542.0,0.1,6.63
1497544.0,0.1,6.67
1497546.0,0.1,6.7
1497548.0,0.1,6.73
1497550.0,0.1,6.61
1497552.0,0.1,6.53
1497554.0,0.1,6.71
1497556.0,0.1,6.66
1497558.0,0.1,6.54
1497560.0,0.1,6.73
1497562.0,0.1,6.56
1497564.0,0.1,6.63
1497566.0,0.1,6.54
1497568.0,0.1,6.52
1497570.0,0.1,6.62
1497572.0,0.1,6.67
1497574.0,0.1,6.76
1497576.0,0.1,6.67
1497578.0,0.1,6.67
1497580.0,0.1,6.61
1497582.0,0.1,6.66
1497584.0,0.1,6.59
1497586.0,0.1,6.54
1497588.0,0.1,6.74
1497590.0,0.1,6.62
1497592.0,0.1,6.62
1497594.0,0.1,6.57
1497596.0,0.1,6.52
1497598.0,0.1,6.71
1497600.0,0.1,6.44
1497602.0,0.1,6.54
1497604.0,0.1,6.61
1497606.0,0.1,6.74
1497608.0,0.1,6.67
1497610.0,0.1,6.66
1497612.0,0.1,6.66
1497614.0,0.1,6.61
1497616.0,0.1,6.7
