# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
66342.0,-0.69,19.45
66344.0,-0.69,19.53
66346.0,-0.69,19.41
66348.0,-0.68,19.51
66350.0,-0.68,19.57
66352.0,-0.68,19.52
66354.0,-0.67,19.58
66356.0,-0.67,19.47
66358.0,-0.67,19.57
66360.0,-0.66,19.54
66362.0,-0.66,19.45
66364.0,-0.66,19.49
66366.0,-0.65,19.48
66368.0,-0.65,19.52
66370.0,-0.65,19.47
66372.0,-0.64,19.51
66374.0,-0.64,19.52
66376.0,-0.64,19.52
66378.0,-0.63,19.53
66380.0,-0.63,19.53
66382.0,-0.63,19.56
66384.0,-0.62,19.43
66386.0,-0.62,19.51
66388.0,-0.62,19.41
66390.0,-0.61,19.48
66392.0,-0.61,19.53
66394.0,-0.6,19.49
66396.0,-0.6,19.48
66398.0,-0.6,19.54
66400.0,-0.59,19.57
66402.0,-0.59,19.4
66404.0,-0.59,19.52
66406.0,-0.58,19.52
66408.0,-0.58,19.49
66410.0,-0.58,19.51
66412.0,-0.57,19.43
66414.0,-0.57,19.47
66416.0,-0.56,19.47
66418.0,-0.56,19.52
66420.0,-0.56,19.48
66422.0,-0.55,19.53
66424.0,-0.55,19.39
66426.0,-0.55,19.41
66428.0,-0.54,19.43
66430.0,-0.54,19.38
66432.0,-0.53,19.39
66434.0,-0.53,19.41
66436.0,-0.53,19.4
66438.0,-0.52,19.4
66440.0,-0.52,19.34
66442.0,-0.51,19.28
66444.0,-0.51,19.4
66446.0,-0.51,19.3
66448.0,-0.5,19.45
66450.0,-0.5,19.3
66452.0,-0.49,19.24
66454.0,-0.49,19.35
66456.0,-0.49,19.36
66458.0,-0.48,19.35
66460.0,-0.48,19.3
66462.0,-0.47,19.31
66464.0,-0.47,19.15
66466.0,-0.47,19.24
66468.0,-0.46,19.22
66470.0,-0.46,19.18
66472.0,-0.45,19.24
66474.0,-0.45,19.18
66476.0,-0.45,19.22
66478.0,-0.44,19.21
66480.0,-0.44,19.19
66482.0,-0.43,19.22
66484.0,-0.43,19.19
66486.0,-0.42,19.07
66488.0,-0.42,19.22
66490.0,-0.42,19.09
66492.0,-0.41,19.1
66494.0,-0.41,19.18
66496.0,-0.4,19.1
66498.0,-0.4,19.09
66500.0,-0.4,19.1
66502.0,-0.39,19.05
66504.0,-0.39,19.06
66506.0,-0.38,19.06
66508.0,-0.38,19.04
66510.0,-0.37,19.09
66512.0,-0.37,18.97
66514.0,-0.37,19.01
66516.0,-0.36,19.02
66518.0,-0.36,19.04
66520.0,-0.35,18.92
66522.0,-0.35,19.07
66524.0,-0.34,18.98
66526.0,-0.34,18.98
66528.0,-0.34,19.01
66530.0,-0.33,18.96
66532.0,-0.33,18.97
66534.0,-0.32,18.87
66536.0,-0.32,18.94
66538.0,-0.31,18.88
66540.0,-0.31,19.0
66542.0,-0.31,18.83
66544.0,-0.3,19.01
66546.0,-0.3,18.83
66548.0,-0.29,18.79
66550.0,-0.29,18.93
66552.0,-0.28,18.85
66554.0,-0.28,18.84
66556.0,-0.27,18.96
66558.0,-0.27,18.85
66560.0,-0.27,18.84
66562.0,-0.26,18.92
66564.0,-0.26,18.8
66566.0,-0.25,18.81
66568.0,-0.25,18.8
66570.0,-0.24,18.79
66572.0,-0.24,18.88
66574.0,-0.23,18.77
66576.0,-0.23,18.76
66578.0,-0.23,18.89
66580.0,-0.22,18.84
66582.0,-0.22,18.76
66584.0,-0.21,18.77
66586.0,-0.21,18.73
66588.0,-0.2,18.83
66590.0,-0.2,18.72
66592.0,-0.19,18.77
66594.0,-0.19,18.76
66596.0,-0.18,18.83
66598.0,-0.18,18.7
66600.0,-0.18,18.77
66602.0,-0.17,18.77
66604.0,-0.17,18.7
66606.0,-0.16,18.77
66608.0,-0.16,18.7
66610.0,-0.15,18.79
66612.0,-0.15,18.8
66614.0,-0.14,18.71
66616.0,-0.14,18.71
66618.0,-0.13,18.72
66620.0,-0.13,18.66
66622.0,-0.12,18.77
66624.0,-0.12,18.73
66626.0,-0.12,18.71
66628.0,-0.11,18.64
66630.0,-0.11,18.72
66632.0,-0.1,18.67
66634.0,-0.1,18.71
66636.0,-0.09,18.66
66638.0,-0.09,18.62
66640.0,-0.08,18.66
66642.0,-0.08,18.66
66644.0,-0.07,18.73
66646.0,-0.07,18.73
66648.0,-0.07,18.68
66650.0,-0.06,18.7
66652.0,-0.06,18.75
66654.0,-0.05,18.7
66656.0,-0.05,18.71
66658.0,-0.04,18.62
66660.0,-0.04,18.67
66662.0,-0.03,18.71
66664.0,-0.03,18.68
66666.0,-0.02,18.64
66668.0,-0.02,18.66
66670.0,-0.01,18.62
66672.0,-0.01,18.62
66674.0,0.0,18.68
66676.0,0.0,18.54
66678.0,0.0,18.66
66680.0,0.0,18.66
66682.0,0.0,18.64
66684.0,0.01,18.68
66686.0,0.01,18.6
66688.0,0.02,18.6
66690.0,0.02,18.7
66692.0,0.03,18.63
66694.0,0.03,18.64
66696.0,0.04,18.66
66698.0,0.04,18.63
66700.0,0.05,18.58
66702.0,0.05,18.62
66704.0,0.05,18.66
66706.0,0.06,18.66
66708.0,0.06,18.64
66710.0,0.07,18.56
66712.0,0.07,18.63
66714.0,0.08,18.62
66716.0,0.08,18.62
66718.0,0.09,18.62
66720.0,0.09,18.59
66722.0,0.1,18.62
66724.0,0.1,18.67
66726.0,0.11,18.53
66728.0,0.11,18.62
66730.0,0.12,18.58
66732.0,0.12,18.51
66734.0,0.12,18.6
66736.0,0.13,18.56
66738.0,0.13,18.64
66740.0,0.14,18.63
66742.0,0.14,18.54
66744.0,0.15,18.58
66746.0,0.15,18.62
66748.0,0.16,18.54
66750.0,0.16,18.51
66752.0,0.17,18.53
66754.0,0.17,18.53
66756.0,0.17,18.6
66758.0,0.18,18.56
66760.0,0.18,18.5
66762.0,0.19,18.63
66764.0,0.19,18.64
66766.0,0.2,18.54
66768.0,0.2,18.54
66770.0,0.21,18.55
66772.0,0.21,18.51
66774.0,0.22,18.62
66776.0,0.22,18.59
66778.0,0.23,18.62
66780.0,0.23,18.59
66782.0,0.23,18.47
66784.0,0.24,18.55
66786.0,0.24,18.58
66788.0,0.25,18.58
66790.0,0.25,18.58
66792.0,0.26,18.54
66794.0,0.26,18.58
66796.0,0.27,18.64
66798.0,0.27,18.55
66800.0,0.27,18.55
66802.0,0.28,18.6
66804.0,0.28,18.49
66806.0,0.29,18.58
66808.0,0.29,18.56
66810.0,0.3,18.58
66812.0,0.3,18.64
66814.0,0.31,18.55
66816.0,0.31,18.56
66818.0,0.31,18.63
66820.0,0.32,18.67
66822.0,0.32,18.54
66824.0,0.33,18.53
66826.0,0.33,18.59
66828.0,0.34,18.55
66830.0,0.34,18.58
66832.0,0.35,18.59
66834.0,0.35,18.63
66836.0,0.35,18.62
66838.0,0.36,18.54
66840.0,0.36,18.55
66842.0,0.37,18.63
66844.0,0.37,18.54
66846.0,0.38,18.54
66848.0,0.38,18.55
66850.0,0.38,18.64
66852.0,0.39,18.58
66854.0,0.39,18.62
66856.0,0.4,18.59
66858.0,0.4,18.6
66860.0,0.41,18.6
66862.0,0.41,18.54
66864.0,0.41,18.59
66866.0,0.42,18.59
66868.0,0.42,18.58
66870.0,0.43,18.51
66872.0,0.43,18.62
66874.0,0.44,18.66
66876.0,0.44,18.6
66878.0,0.44,18.51
66880.0,0.45,18.64
66882.0,0.45,18.59
66884.0,0.46,18.54
66886.0,0.46,18.58
66888.0,0.46,18.51
66890.0,0.47,18.63
66892.0,0.47,18.51
66894.0,0.48,18.59
66896.0,0.48,18.62
66898.0,0.49,18.68
66900.0,0.49,18.49
66902.0,0.49,18.58
66904.0,0.5,18.62
66906.0,0.5,18.59
66908.0,0.51,18.54
66910.0,0.51,18.55
66912.0,0.51,18.66
66914.0,0.52,18.6
66916.0,0.52,18.56
66918.0,0.53,18.62
66920.0,0.53,18.67
66922.0,0.53,18.58
66924.0,0.54,18.6
66926.0,0.54,18.6
66928.0,0.55,18.53
66930.0,0.55,18.6
66932.0,0.55,18.56
66934.0,0.56,18.64
66936.0,0.56,18.6
66938.0,0.56,18.58
66940.0,0.57,18.56
66942.0,0.57,18.64
66944.0,0.58,18.68
66946.0,0.58,18.59
66948.0,0.58,18.56
66950.0,0.59,18.53
66952.0,0.59,18.55
66954.0,0.6,18.58
66956.0,0.6,18.53
66958.0,0.6,18.67
66960.0,0.61,18.62
66962.0,0.61,18.66
66964.0,0.61,18.58
66966.0,0.62,18.66
66968.0,0.62,18.59
66970.0,0.62,18.6
66972.0,0.63,18.54
66974.0,0.63,18.59
66976.0,0.64,18.58
66978.0,0.64,18.53
66980.0,0.64,18.67
66982.0,0.65,18.59
66984.0,0.65,18.53
66986.0,0.65,18.59
66988.0,0.66,18.63
66990.0,0.66,18.53
66992.0,0.66,18.59
66994.0,0.67,18.56
66996.0,0.67,18.58
66998.0,0.67,18.62
67000.0,0.68,18.54
67002.0,0.68,18.63
67004.0,0.68,18.6
67006.0,0.69,18.53
67008.0,0.69,18.64
67010.0,0.7,18.59
67012.0,0.7,18.58
67014.0,0.7,18.56
67016.0,0.71,18.66
67018.0,0.71,18.58
67020.0,0.71,18.59
67022.0,0.71,18.53
67024.0,0.72,18.53
67026.0,0.72,18.56
67028.0,0.72,18.54
67030.0,0.73,18.68
67032.0,0.73,18.63
67034.0,0.73,18.5
67036.0,0.74,18.6
67038.0,0.74,18.67
67040.0,0.74,18.59
67042.0,0.75,18.63
67044.0,0.75,18.53
67046.0,0.75,18.58
67048.0,0.76,18.64
67050.0,0.76,18.53
67052.0,0.76,18.56
67054.0,0.77,18.58
67056.0,0.77,18.56
67058.0,0.77,18.66
67060.0,0.77,18.63
67062.0,0.78,18.54
67064.0,0.78,18.66
67066.0,0.78,18.66
67068.0,0.79,18.55
67070.0,0.79,18.6
67072.0,0.79,18.59
67074.0,0.79,18.62
67076.0,0.8,18.51
67078.0,0.8,18.62
67080.0,0.8,18.55
67082.0,0.81,18.56
67084.0,0.81,18.55
67086.0,0.81,18.58
67088.0,0.81,18.7
67090.0,0.82,18.5
67092.0,0.82,18.67
67094.0,0.82,18.56
67096.0,0.82,18.56
67098.0,0.83,18.62
67100.0,0.83,18.62
67102.0,0.83,18.58
67104.0,0.83,18.62
67106.0,0.84,18.55
67108.0,0.84,18.63
67110.0,0.84,18.56
67112.0,0.85,18.55
67114.0,0.85,18.55
67116.0,0.85,18.55
67118.0,0.85,18.51
67120.0,0.85,18.55
67122.0,0.86,18.53
67124.0,0.86,18.49
67126.0,0.86,18.68
67128.0,0.86,18.62
67130.0,0.87,18.49
67132.0,0.87,18.63
67134.0,0.87,18.59
67136.0,0.87,18.6
67138.0,0.88,18.63
67140.0,0.88,18.58
67142.0,0.88,18.62
67144.0,0.88,18.54
67146.0,0.88,18.54
67148.0,0.89,18.64
67150.0,0.89,18.54
67152.0,0.89,18.47
67154.0,0.89,18.63
67156.0,0.9,18.46
67158.0,0.9,18.54
67160.0,0.9,18.62
67162.0,0.9,18.55
67164.0,0.9,18.47
67166.0,0.91,18.63
67168.0,0.91,18.56
67170.0,0.91,18.55
67172.0,0.91,18.66
67174.0,0.91,18.54
67176.0,0.91,18.58
67178.0,0.92,18.59
67180.0,0.92,18.64
67182.0,0.92,18.66
67184.0,0.92,18.59
67186.0,0.92,18.53
67188.0,0.93,18.55
67190.0,0.93,18.51
67192.0,0.93,18.59
67194.0,0.93,18.56
67196.0,0.93,18.49
67198.0,0.93,18.62
67200.0,0.94,18.5
67202.0,0.94,18.49
67204.0,0.94,18.6
67206.0,0.94,18.59
67208.0,0.94,18.5
67210.0,0.94,18.56
67212.0,0.94,18.56
67214.0,0.95,18.55
67216.0,0.95,18.58
67218.0,0.95,18.55
67220.0,0.95,18.59
67222.0,0.95,18.58
67224.0,0.95,18.56
67226.0,0.95,18.56
67228.0,0.96,18.6
67230.0,0.96,18.56
67232.0,0.96,18.62
67234.0,0.96,18.64
67236.0,0.96,18.6
67238.0,0.96,18.64
67240.0,0.96,18.58
67242.0,0.96,18.66
67244.0,0.97,18.63
67246.0,0.97,18.54
67248.0,0.97,18.58
67250.0,0.97,18.67
67252.0,0.97,18.54
67254.0,0.97,18.6
67256.0,0.97,18.54
67258.0,0.97,18.47
67260.0,0.97,18.63
67262.0,0.98,18.51
67264.0,0.98,18.55
67266.0,0.98,18.63
67268.0,0.98,18.55
67270.0,0.98,18.53
67272.0,0.98,18.64
67274.0,0.98,18.54
67276.0,0.98,18.56
67278.0,0.98,18.56
67280.0,0.98,18.5
67282.0,0.98,18.59
67284.0,0.98,18.6
67286.0,0.98,18.56
67288.0,0.99,18.59
67290.0,0.99,18.62
67292.0,0.99,18.54
67294.0,0.99,18.6
67296.0,0.99,18.58
67298.0,0.99,18.55
67300.0,0.99,18.6
67302.0,0.99,18.55
67304.0,0.99,18.54
67306.0,0.99,18.56
67308.0,0.99,18.59
67310.0,0.99,18.54
67312.0,0.99,18.58
67314.0,0.99,18.56
67316.0,0.99,18.53
67318.0,0.99,18.56
67320.0,0.99,18.62
67322.0,0.99,18.53
67324.0,0.99,18.64
67326.0,0.99,18.53
67328.0,0.99,18.6
67330.0,0.99,18.55
67332.0,0.99,18.55
67334.0,0.99,18.59
67336.0,0.99,18.62
67338.0,0.99,18.56
67340.0,0.99,18.51
67342.0,0.99,18.55
67344.0,0.99,18.56
67346.0,0.99,18.6
67348.0,0.99,18.6
67350.0,0.99,18.63
67352.0,0.99,18.55
67354.0,0.99,18.59
67356.0,0.99,18.56
67358.0,0.99,18.56
67360.0,0.99,18.51
67362.0,0.99,18.59
67364.0,0.99,18.54
67366.0,0.99,18.6
67368.0,0.99,18.6
67370.0,0.99,18.59
67372.0,0.99,18.56
67374.0,0.99,18.6
67376.0,0.99,18.56
67378.0,0.99,18.55
67380.0,0.99,18.58
67382.0,0.99,18.56
67384.0,0.99,18.59
67386.0,0.99,18.56
67388.0,0.99,18.56
67390.0,0.99,18.54
67392.0,0.99,18.56
67394.0,0.99,18.58
67396.0,0.99,18.55
67398.0,0.99,18.53
67400.0,0.99,18.59
67402.0,0.99,18.62
67404.0,0.99,18.54
67406.0,0.98,18.67
67408.0,0.98,18.66
67410.0,0.98,18.51
67412.0,0.98,18.63
67414.0,0.98,18.56
67416.0,0.98,18.56
67418.0,0.98,18.62
67420.0,0.98,18.6
67422.0,0.98,18.62
67424.0,0.98,18.66
67426.0,0.98,18.51
67428.0,0.98,18.6
67430.0,0.97,18.63
67432.0,0.97,18.6
67434.0,0.97,18.63
67436.0,0.97,18.64
67438.0,0.97,18.66
67440.0,0.97,18.56
67442.0,0.97,18.62
67444.0,0.97,18.66
67446.0,0.97,18.6
67448.0,0.97,18.62
67450.0,0.96,18.6
67452.0,0.96,18.59
67454.0,0.96,18.7
67456.0,0.96,18.63
67458.0,0.96,18.56
67460.0,0.96,18.58
67462.0,0.96,18.6
67464.0,0.96,18.58
67466.0,0.95,18.55
67468.0,0.95,18.55
67470.0,0.95,18.56
67472.0,0.95,18.58
67474.0,0.95,18.58
67476.0,0.95,18.6
67478.0,0.95,18.63
67480.0,0.94,18.56
67482.0,0.94,18.59
67484.0,0.94,18.53
67486.0,0.94,18.62
67488.0,0.94,18.6
67490.0,0.94,18.62
67492.0,0.93,18.59
67494.0,0.93,18.62
67496.0,0.93,18.56
67498.0,0.93,18.51
67500.0,0.93,18.67
67502.0,0.93,18.54
67504.0,0.92,18.54
67506.0,0.92,18.63
67508.0,0.92,18.59
67510.0,0.92,18.58
67512.0,0.92,18.58
67514.0,0.91,18.6
67516.0,0.91,18.66
67518.0,0.91,18.56
67520.0,0.91,18.58
67522.0,0.91,18.6
67524.0,0.91,18.53
67526.0,0.9,18.64
67528.0,0.9,18.59
67530.0,0.9,18.64
67532.0,0.9,18.5
67534.0,0.89,18.6
67536.0,0.89,18.58
67538.0,0.89,18.56
67540.0,0.89,18.64
67542.0,0.89,18.54
67544.0,0.88,18.67
67546.0,0.88,18.64
67548.0,0.88,18.58
67550.0,0.88,18.64
67552.0,0.88,18.56
67554.0,0.87,18.5
67556.0,0.87,18.58
67558.0,0.87,18.6
67560.0,0.87,18.59
67562.0,0.86,18.63
67564.0,0.86,18.64
67566.0,0.86,18.6
67568.0,0.86,18.66
67570.0,0.85,18.64
67572.0,0.85,18.58
67574.0,0.85,18.7
67576.0,0.85,18.55
67578.0,0.84,18.63
67580.0,0.84,18.66
67582.0,0.84,18.54
67584.0,0.84,18.7
67586.0,0.83,18.56
67588.0,0.83,18.62
67590.0,0.83,18.64
67592.0,0.83,18.56
67594.0,0.82,18.59
67596.0,0.82,18.62
67598.0,0.82,18.67
67600.0,0.81,18.54
67602.0,0.81,18.6
67604.0,0.81,18.54
67606.0,0.81,18.51
67608.0,0.8,18.59
67610.0,0.8,18.56
67612.0,0.8,18.68
67614.0,0.79,18.56
67616.0,0.79,18.47
67618.0,0.79,18.58
67620.0,0.79,18.58
67622.0,0.78,18.6
67624.0,0.78,18.54
67626.0,0.78,18.58
67628.0,0.77,18.54
67630.0,0.77,18.62
67632.0,0.77,18.58
67634.0,0.76,18.53
67636.0,0.76,18.66
67638.0,0.76,18.54
67640.0,0.76,18.63
67642.0,0.75,18.62
67644.0,0.75,18.53
67646.0,0.75,18.55
67648.0,0.74,18.54
67650.0,0.74,18.55
67652.0,0.74,18.66
67654.0,0.73,18.66
67656.0,0.73,18.54
67658.0,0.73,18.66
67660.0,0.72,18.63
67662.0,0.72,18.5
67664.0,0.72,18.63
67666.0,0.71,18.53
67668.0,0.71,18.62
67670.0,0.71,18.55
67672.0,0.7,18.5
67674.0,0.7,18.66
67676.0,0.7,18.58
67678.0,0.69,18.58
67680.0,0.69,18.55
67682.0,0.69,18.56
67684.0,0.68,18.53
67686.0,0.68,18.67
67688.0,0.68,18.47
67690.0,0.67,18.53
67692.0,0.67,18.59
67694.0,0.66,18.58
67696.0,0.66,18.6
67698.0,0.66,18.53
67700.0,0.65,18.58
67702.0,0.65,18.5
67704.0,0.65,18.68
67706.0,0.64,18.51
67708.0,0.64,18.68
67710.0,0.64,18.51
67712.0,0.63,18.58
67714.0,0.63,18.58
67716.0,0.62,18.54
67718.0,0.62,18.58
67720.0,0.62,18.6
67722.0,0.61,18.58
67724.0,0.61,18.55
67726.0,0.6,18.64
67728.0,0.6,18.54
67730.0,0.6,18.53
67732.0,0.59,18.6
67734.0,0.59,18.51
67736.0,0.59,18.55
67738.0,0.58,18.53
67740.0,0.58,18.59
67742.0,0.57,18.58
67744.0,0.57,18.66
67746.0,0.57,18.58
67748.0,0.56,18.64
67750.0,0.56,18.55
67752.0,0.55,18.53
67754.0,0.55,18.59
67756.0,0.55,18.49
67758.0,0.54,18.59
67760.0,0.54,18.53
67762.0,0.53,18.63
67764.0,0.53,18.47
67766.0,0.53,18.64
67768.0,0.52,18.51
67770.0,0.52,18.63
67772.0,0.51,18.55
67774.0,0.51,18.53
67776.0,0.5,18.62
67778.0,0.5,18.51
67780.0,0.5,18.58
67782.0,0.49,18.58
67784.0,0.49,18.59
67786.0,0.48,18.59
67788.0,0.48,18.62
67790.0,0.47,18.5
67792.0,0.47,18.58
67794.0,0.47,18.54
67796.0,0.46,18.53
67798.0,0.46,18.66
67800.0,0.45,18.58
67802.0,0.45,18.66
67804.0,0.44,18.56
67806.0,0.44,18.58
67808.0,0.44,18.53
67810.0,0.43,18.6
67812.0,0.43,18.53
67814.0,0.42,18.59
67816.0,0.42,18.55
67818.0,0.41,18.55
67820.0,0.41,18.54
67822.0,0.41,18.6
67824.0,0.4,18.55
67826.0,0.4,18.59
67828.0,0.39,18.56
67830.0,0.39,18.49
67832.0,0.38,18.53
67834.0,0.38,18.56
67836.0,0.37,18.62
67838.0,0.37,18.58
67840.0,0.36,18.59
67842.0,0.36,18.67
67844.0,0.36,18.59
67846.0,0.35,18.56
67848.0,0.35,18.56
67850.0,0.34,18.51
67852.0,0.34,18.54
67854.0,0.33,18.6
67856.0,0.33,18.51
67858.0,0.32,18.63
67860.0,0.32,18.6
67862.0,0.31,18.55
67864.0,0.31,18.59
67866.0,0.31,18.6
67868.0,0.3,18.54
67870.0,0.3,18.63
67872.0,0.29,18.5
67874.0,0.29,18.66
67876.0,0.28,18.51
67878.0,0.28,18.59
67880.0,0.27,18.5
67882.0,0.27,18.59
67884.0,0.26,18.54
67886.0,0.26,18.58
67888.0,0.25,18.71
67890.0,0.25,18.59
67892.0,0.24,18.63
67894.0,0.24,18.6
67896.0,0.23,18.62
67898.0,0.23,18.56
67900.0,0.23,18.6
67902.0,0.22,18.59
67904.0,0.22,18.63
67906.0,0.21,18.56
67908.0,0.21,18.64
67910.0,0.2,18.63
67912.0,0.2,18.6
67914.0,0.19,18.64
67916.0,0.19,18.63
67918.0,0.18,18.56
67920.0,0.18,18.63
67922.0,0.17,18.72
67924.0,0.17,18.59
67926.0,0.16,18.71
67928.0,0.16,18.71
67930.0,0.15,18.63
67932.0,0.15,18.58
67934.0,0.14,18.6
67936.0,0.14,18.62
67938.0,0.13,18.66
67940.0,0.13,18.58
67942.0,0.12,18.76
67944.0,0.12,18.66
67946.0,0.11,18.67
67948.0,0.11,18.6
67950.0,0.11,18.67
67952.0,0.1,18.63
67954.0,0.1,18.68
67956.0,0.09,18.73
67958.0,0.09,18.68
67960.0,0.08,18.72
67962.0,0.08,18.66
67964.0,0.07,18.71
67966.0,0.07,18.73
67968.0,0.06,18.64
67970.0,0.06,18.66
67972.0,0.05,18.81
67974.0,0.05,18.66
67976.0,0.04,18.76
67978.0,0.04,18.66
67980.0,0.03,18.72
67982.0,0.03,18.72
67984.0,0.02,18.73
67986.0,0.02,18.67
67988.0,0.01,18.79
67990.0,0.01,18.7
67992.0,0.0,18.75
67994.0,0.0,18.79
67996.0,0.0,18.77
67998.0,0.0,18.75
68000.0,-0.01,18.75
68002.0,-0.01,18.81
68004.0,-0.02,18.83
68006.0,-0.02,18.77
68008.0,-0.03,18.75
68010.0,-0.03,18.77
68012.0,-0.04,18.84
68014.0,-0.04,18.77
68016.0,-0.05,18.75
68018.0,-0.05,18.8
68020.0,-0.06,18.87
68022.0,-0.06,18.8
68024.0,-0.07,18.83
68026.0,-0.07,18.85
68028.0,-0.08,18.88
68030.0,-0.08,18.76
68032.0,-0.09,18.77
68034.0,-0.09,18.87
68036.0,-0.1,18.87
68038.0,-0.1,18.85
68040.0,-0.11,18.84
68042.0,-0.11,18.85
68044.0,-0.11,18.85
68046.0,-0.12,18.9
68048.0,-0.12,18.81
68050.0,-0.13,18.83
68052.0,-0.13,18.81
68054.0,-0.14,18.84
68056.0,-0.14,18.85
68058.0,-0.15,18.81
68060.0,-0.15,18.92
68062.0,-0.16,18.9
68064.0,-0.16,18.85
68066.0,-0.17,18.88
68068.0,-0.17,18.84
68070.0,-0.18,18.92
68072.0,-0.18,18.89
68074.0,-0.19,18.89
68076.0,-0.19,18.92
68078.0,-0.2,18.93
68080.0,-0.2,18.9
68082.0,-0.21,18.92
68084.0,-0.21,18.81
68086.0,-0.22,18.89
68088.0,-0.22,18.94
68090.0,-0.23,18.87
68092.0,-0.23,18.85
68094.0,-0.24,19.01
68096.0,-0.24,18.94
68098.0,-0.25,18.88
68100.0,-0.25,18.88
68102.0,-0.25,18.9
68104.0,-0.26,18.92
68106.0,-0.26,18.87
68108.0,-0.27,18.87
68110.0,-0.27,18.96
68112.0,-0.28,18.97
68114.0,-0.28,18.9
68116.0,-0.29,18.89
68118.0,-0.29,18.92
68120.0,-0.3,18.92
68122.0,-0.3,18.97
68124.0,-0.31,18.88
68126.0,-0.31,18.98
68128.0,-0.32,19.0
68130.0,-0.32,18.94
68132.0,-0.33,18.93
68134.0,-0.33,18.96
68136.0,-0.33,18.98
68138.0,-0.34,18.9
68140.0,-0.34,18.9
68142.0,-0.35,18.88
68144.0,-0.35,19.01
68146.0,-0.36,18.94
68148.0,-0.36,18.94
68150.0,-0.37,19.01
68152.0,-0.37,18.98
68154.0,-0.38,18.96
68156.0,-0.38,18.96
68158.0,-0.39,18.96
68160.0,-0.39,19.0
68162.0,-0.39,18.94
68164.0,-0.4,18.93
68166.0,-0.4,19.04
68168.0,-0.41,19.06
68170.0,-0.41,18.97
68172.0,-0.42,18.98
68174.0,-0.42,18.96
68176.0,-0.43,18.93
68178.0,-0.43,18.93
68180.0,-0.43,19.01
68182.0,-0.44,18.9
68184.0,-0.44,19.04
68186.0,-0.45,19.01
68188.0,-0.45,19.02
68190.0,-0.46,19.0
68192.0,-0.46,18.97
68194.0,-0.47,18.98
68196.0,-0.47,19.04
68198.0,-0.47,18.93
68200.0,-0.48,19.04
68202.0,-0.48,19.06
68204.0,-0.49,18.92
68206.0,-0.49,19.01
68208.0,-0.5,19.01
68210.0,-0.5,18.97
68212.0,-0.5,18.98
68214.0,-0.51,18.94
68216.0,-0.51,18.97
68218.0,-0.52,19.02
68220.0,-0.52,18.92
68222.0,-0.53,19.06
68224.0,-0.53,19.09
68226.0,-0.53,18.98
68228.0,-0.54,19.04
68230.0,-0.54,18.98
68232.0,-0.55,18.98
68234.0,-0.55,19.02
68236.0,-0.55,18.98
68238.0,-0.56,18.92
68240.0,-0.56,19.1
68242.0,-0.57,18.94
68244.0,-0.57,18.92
68246.0,-0.57,19.13
68248.0,-0.58,19.04
68250.0,-0.58,18.94
68252.0,-0.59,19.06
68254.0,-0.59,18.93
68256.0,-0.59,19.02
68258.0,-0.6,19.0
68260.0,-0.6,18.92
68262.0,-0.61,19.06
68264.0,-0.61,19.01
68266.0,-0.61,18.96
68268.0,-0.62,19.09
68270.0,-0.62,19.04
68272.0,-0.63,18.94
68274.0,-0.63,19.02
68276.0,-0.63,19.05
68278.0,-0.64,19.01
68280.0,-0.64,18.98
68282.0,-0.65,18.93
68284.0,-0.65,18.97
68286.0,-0.65,19.01
68288.0,-0.66,18.96
68290.0,-0.66,19.11
68292.0,-0.66,19.05
68294.0,-0.67,19.0
68296.0,-0.67,19.01
68298.0,-0.67,19.0
68300.0,-0.68,18.97
68302.0,-0.68,19.0
68304.0,-0.69,18.92
68306.0,-0.69,19.02
68308.0,-0.69,19.04
68310.0,-0.7,18.92
68312.0,-0.7,18.93
68314.0,-0.7,19.04
68316.0,-0.71,19.0
68318.0,-0.71,19.06
68320.0,-0.71,19.02
68322.0,-0.72,18.94
68324.0,-0.72,19.02
68326.0,-0.72,18.94
68328.0,-0.73,19.02
68330.0,-0.73,19.09
68332.0,-0.73,19.01
68334.0,-0.74,18.93
68336.0,-0.74,19.04
68338.0,-0.74,18.97
68340.0,-0.75,18.97
68342.0,-0.75,19.07
68344.0,-0.75,19.01
68346.0,-0.76,19.06
68348.0,-0.76,18.93
68350.0,-0.76,19.01
68352.0,-0.77,19.02
68354.0,-0.77,18.94
68356.0,-0.77,18.94
68358.0,-0.78,19.07
68360.0,-0.78,18.93
68362.0,-0.78,18.97
68364.0,-0.79,19.06
68366.0,-0.79,19.01
68368.0,-0.79,19.02
68370.0,-0.79,19.06
68372.0,-0.8,18.97
68374.0,-0.8,19.09
68376.0,-0.8,18.97
68378.0,-0.81,18.97
68380.0,-0.81,19.02
68382.0,-0.81,19.01
68384.0,-0.81,18.92
68386.0,-0.82,19.06
68388.0,-0.82,18.98
68390.0,-0.82,18.96
68392.0,-0.83,19.09
68394.0,-0.83,18.96
68396.0,-0.83,18.97
68398.0,-0.83,19.01
68400.0,-0.84,19.01
68402.0,-0.84,19.01
68404.0,-0.84,18.97
68406.0,-0.85,19.0
68408.0,-0.85,19.07
68410.0,-0.85,18.97
68412.0,-0.85,18.98
68414.0,-0.86,19.09
68416.0,-0.86,18.96
68418.0,-0.86,18.93
