# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1110042.0,-0.09,11.65
1110044.0,-0.09,11.63
1110046.0,-0.09,11.63
1110048.0,-0.09,11.48
1110050.0,-0.09,11.63
1110052.0,-0.09,11.53
1110054.0,-0.09,11.52
1110056.0,-0.09,11.51
1110058.0,-0.09,11.55
1110060.0,-0.09,11.68
1110062.0,-0.09,11.6
1110064.0,-0.09,11.47
1110066.0,-0.09,11.55
1110068.0,-0.09,11.53
1110070.0,-0.09,11.48
1110072.0,-0.09,11.39
1110074.0,-0.09,11.57
1110076.0,-0.09,11.68
1110078.0,-0.09,11.6
1110080.0,-0.09,11.61
1110082.0,-0.09,11.53
1110084.0,-0.09,11.64
1110086.0,-0.09,11.51
1110088.0,-0.09,11.48
1110090.0,-0.09,11.49
1110092.0,-0.09,11.59
1110094.0,-0.09,11.73
1110096.0,-0.09,11.47
1110098.0,-0.09,11.53
1110100.0,-0.09,11.53
1110102.0,-0.09,11.49
1110104.0,-0.09,11.49
1110106.0,-0.09,11.46
1110108.0,-0.09,11.61
1110110.0,-0.09,11.6
1110112.0,-0.09,11.65
1110114.0,-0.09,11.61
1110116.0,-0.09,11.55
1110118.0,-0.09,11.61
1110120.0,-0.09,11.44
1110122.0,-0.09,11.51
1110124.0,-0.09,11.55
1110126.0,-0.09,11.59
1110128.0,-0.09,11.64
1110130.0,-0.09,11.49
1110132.0,-0.09,11.51
1110134.0,-0.09,11.49
1110136.0,-0.09,11.48
1110138.0,-0.09,11.52
1110140.0,-0.09,11.42
1110142.0,-0.09,11.64
1110144.0,-0.09,11.59
1110146.0,-0.09,11.65
1110148.0,-0.09,11.59
1110150.0,-0.09,11.53
1110152.0,-0.09,11.6
1110154.0,-0.09,11.43
1110156.0,-0.09,11.55
1110158.0,-0.09,11.56
1110160.0,-0.09,11.57
1110162.0,-0.09,11.61
1110164.0,-0.09,11.51
1110166.0,-0.09,11.53
1110168.0,-0.09,11.49
1110170.0,-0.09,11.48
1110172.0,-0.09,11.52
1110174.0,-0.09,11.48
1110176.0,-0.09,11.68
1110178.0,-0.09,11.6
1110180.0,-0.09,11.6
1110182.0,-0.09,11.6
1110184.0,-0.09,11.57
1110186.0,-0.09,11.63
1110188.0,-0.09,11.36
1110190.0,-0.09,11.56
1110192.0,-0.09,11.57
1110194.0,-0.09,11.57
1110196.0,-0.09,11.59
1110198.0,-0.09,11.49
1110200.0,-0.09,11.59
1110202.0,-0.09,11.49
1110204.0,-0.09,11.42
1110206.0,-0.09,11.43
1110208.0,-0.09,11.52
1110210.0,-0.09,11.72
1110212.0,-0.09,11.56
1110214.0,-0.09,11.63
1110216.0,-0.09,11.52
1110218.0,-0.09,11.61
1110220.0,-0.09,11.55
1110222.0,-0.09,11.42
1110224.0,-0.09,11.56
1110226.0,-0.09,11.56
1110228.0,-0.09,11.6
1110230.0,-0.09,11.52
1110232.0,-0.09,11.55
1110234.0,-0.09,11.59
1110236.0,-0.09,11.53
1110238.0,-0.09,11.44
1110240.0,-0.09,11.46
1110242.0,-0.09,11.57
1110244.0,-0.09,11.68
1110246.0,-0.09,11.59
1110248.0,-0.09,11.63
1110250.0,-0.09,11.49
1110252.0,-0.09,11.6
1110254.0,-0.09,11.48
1110256.0,-0.09,11.44
1110258.0,-0.09,11.6
1110260.0,-0.09,11.6
1110262.0,-0.09,11.61
1110264.0,-0.09,11.55
1110266.0,-0.09,11.53
1110268.0,-0.09,11.6
1110270.0,-0.09,11.55
1110272.0,-0.09,11.51
1110274.0,-0.09,11.44
1110276.0,-0.09,11.6
1110278.0,-0.09,11.66
1110280.0,-0.09,11.48
1110282.0,-0.09,11.59
1110284.0,-0.09,11.52
1110286.0,-0.09,11.59
1110288.0,-0.09,11.39
1110290.0,-0.09,11.48
1110292.0,-0.09,11.6
1110294.0,-0.09,11.66
1110296.0,-0.09,11.53
1110298.0,-0.09,11.48
1110300.0,-0.09,11.53
1110302.0,-0.09,11.52
1110304.0,-0.09,11.42
1110306.0,-0.09,11.52
1110308.0,-0.09,11.57
1110310.0,-0.09,11.6
1110312.0,-0.09,11.63
1110314.0,-0.09,11.53
1110316.0,-0.09,11.61
1110318.0,-0.09,11.52
1110320.0,-0.09,11.55
1110322.0,-0.09,11.4
1110324.0,-0.09,11.55
1110326.0,-0.09,11.61
1110328.0,-0.09,11.61
1110330.0,-0.09,11.55
1110332.0,-0.09,11.51
1110334.0,-0.09,11.53
1110336.0,-0.09,11.51
1110338.0,-0.09,11.4
1110340.0,-0.09,11.53
1110342.0,-0.09,11.56
1110344.0,-0.09,11.69
1110346.0,-0.09,11.63
1110348.0,-0.09,11.53
1110350.0,-0.09,11.59
1110352.0,-0.09,11.48
1110354.0,-0.09,11.57
1110356.0,-0.09,11.39
1110358.0,-0.09,11.59
1110360.0,-0.09,11.63
1110362.0,-0.09,11.57
1110364.0,-0.09,11.53
1110366.0,-0.09,11.48
1110368.0,-0.09,11.52
1110370.0,-0.09,11.47
1110372.0,-0.09,11.44
1110374.0,-0.09,11.55
1110376.0,-0.09,11.57
1110378.0,-0.09,11.68
1110380.0,-0.09,11.59
1110382.0,-0.09,11.55
1110384.0,-0.09,11.64
1110386.0,-0.09,11.47
1110388.0,-0.09,11.49
1110390.0,-0.09,11.44
1110392.0,-0.09,11.53
1110394.0,-0.09,11.64
1110396.0,-0.09,11.56
1110398.0,-0.09,11.61
1110400.0,-0.09,11.51
1110402.0,-0.09,11.52
1110404.0,-0.09,11.43
1110406.0,-0.09,11.46
1110408.0,-0.09,11.64
1110410.0,-0.09,11.56
1110412.0,-0.09,11.66
1110414.0,-0.09,11.63
1110416.0,-0.09,11.61
1110418.0,-0.09,11.59
1110420.0,-0.09,11.43
1110422.0,-0.09,11.49
1110424.0,-0.09,11.56
1110426.0,-0.09,11.57
1110428.0,-0.09,11.68
1110430.0,-0.09,11.44
1110432.0,-0.09,11.63
1110434.0,-0.09,11.48
1110436.0,-0.09,11.48
1110438.0,-0.09,11.43
1110440.0,-0.09,11.42
1110442.0,-0.09,11.65
1110444.0,-0.09,11.59
1110446.0,-0.09,11.63
1110448.0,-0.09,11.55
1110450.0,-0.09,11.61
1110452.0,-0.09,11.61
1110454.0,-0.09,11.44
1110456.0,-0.09,11.52
1110458.0,-0.09,11.59
1110460.0,-0.09,11.57
1110462.0,-0.09,11.59
1110464.0,-0.09,11.49
1110466.0,-0.09,11.6
1110468.0,-0.09,11.49
1110470.0,-0.09,11.42
1110472.0,-0.09,11.42
1110474.0,-0.09,11.47
1110476.0,-0.09,11.65
1110478.0,-0.09,11.56
1110480.0,-0.09,11.6
1110482.0,-0.09,11.56
1110484.0,-0.09,11.57
1110486.0,-0.09,11.59
1110488.0,-0.09,11.42
1110490.0,-0.09,11.59
1110492.0,-0.09,11.59
1110494.0,-0.09,11.68
1110496.0,-0.09,11.65
1110498.0,-0.09,11.48
1110500.0,-0.09,11.57
1110502.0,-0.09,11.52
1110504.0,-0.09,11.47
1110506.0,-0.09,11.43
1110508.0,-0.09,11.49
1110510.0,-0.09,11.73
1110512.0,-0.09,11.52
1110514.0,-0.09,11.6
1110516.0,-0.09,11.59
1110518.0,-0.09,11.6
1110520.0,-0.09,11.51
1110522.0,-0.09,11.42
1110524.0,-0.09,11.56
1110526.0,-0.09,11.61
1110528.0,-0.09,11.76
1110530.0,-0.09,11.59
1110532.0,-0.09,11.48
1110534.0,-0.09,11.61
1110536.0,-0.09,11.49
1110538.0,-0.09,11.48
1110540.0,-0.09,11.44
1110542.0,-0.09,11.52
1110544.0,-0.09,11.66
1110546.0,-0.09,11.52
1110548.0,-0.09,11.61
1110550.0,-0.09,11.55
1110552.0,-0.09,11.64
1110554.0,-0.09,11.44
1110556.0,-0.09,11.46
1110558.0,-0.09,11.63
1110560.0,-0.09,11.59
1110562.0,-0.09,11.69
1110564.0,-0.09,11.52
1110566.0,-0.09,11.47
1110568.0,-0.09,11.61
1110570.0,-0.09,11.44
1110572.0,-0.09,11.52
1110574.0,-0.09,11.46
1110576.0,-0.09,11.65
1110578.0,-0.09,11.7
1110580.0,-0.09,11.48
1110582.0,-0.09,11.59
1110584.0,-0.09,11.57
1110586.0,-0.09,11.6
1110588.0,-0.09,11.49
1110590.0,-0.09,11.53
1110592.0,-0.09,11.65
1110594.0,-0.09,11.52
1110596.0,-0.09,11.72
1110598.0,-0.09,11.47
1110600.0,-0.09,11.53
1110602.0,-0.09,11.51
1110604.0,-0.09,11.43
1110606.0,-0.09,11.55
1110608.0,-0.09,11.53
1110610.0,-0.09,11.65
1110612.0,-0.09,11.66
1110614.0,-0.09,11.55
1110616.0,-0.09,11.59
1110618.0,-0.09,11.53
1110620.0,-0.09,11.59
1110622.0,-0.09,11.49
1110624.0,-0.09,11.56
1110626.0,-0.09,11.59
1110628.0,-0.09,11.55
1110630.0,-0.09,11.63
1110632.0,-0.09,11.49
1110634.0,-0.09,11.53
1110636.0,-0.09,11.49
1110638.0,-0.09,11.42
1110640.0,-0.09,11.59
1110642.0,-0.09,11.6
1110644.0,-0.09,11.68
1110646.0,-0.09,11.6
1110648.0,-0.09,11.61
1110650.0,-0.09,11.6
1110652.0,-0.09,11.55
1110654.0,-0.09,11.55
1110656.0,-0.09,11.42
1110658.0,-0.09,11.63
1110660.0,-0.09,11.6
1110662.0,-0.09,11.55
1110664.0,-0.09,11.64
1110666.0,-0.09,11.56
1110668.0,-0.09,11.53
1110670.0,-0.09,11.49
1110672.0,-0.09,11.46
1110674.0,-0.09,11.61
1110676.0,-0.09,11.6
1110678.0,-0.09,11.68
1110680.0,-0.09,11.53
1110682.0,-0.09,11.61
1110684.0,-0.09,11.63
1110686.0,-0.09,11.56
1110688.0,-0.09,11.51
1110690.0,-0.09,11.44
1110692.0,-0.09,11.69
1110694.0,-0.09,11.57
1110696.0,-0.09,11.55
1110698.0,-0.09,11.47
1110700.0,-0.09,11.55
1110702.0,-0.09,11.53
1110704.0,-0.09,11.44
1110706.0,-0.09,11.46
1110708.0,-0.09,11.66
1110710.0,-0.09,11.61
1110712.0,-0.09,11.66
1110714.0,-0.09,11.57
1110716.0,-0.09,11.6
1110718.0,-0.09,11.6
1110720.0,-0.09,11.59
1110722.0,-0.09,11.52
1110724.0,-0.09,11.51
1110726.0,-0.09,11.68
1110728.0,-0.09,11.56
1110730.0,-0.09,11.55
1110732.0,-0.09,11.47
1110734.0,-0.09,11.56
1110736.0,-0.09,11.56
1110738.0,-0.09,11.39
1110740.0,-0.09,11.47
1110742.0,-0.09,11.66
1110744.0,-0.09,11.56
1110746.0,-0.09,11.61
1110748.0,-0.09,11.59
1110750.0,-0.09,11.6
1110752.0,-0.09,11.52
1110754.0,-0.09,11.56
1110756.0,-0.09,11.53
1110758.0,-0.09,11.53
1110760.0,-0.09,11.7
1110762.0,-0.09,11.63
1110764.0,-0.09,11.48
1110766.0,-0.09,11.55
1110768.0,-0.09,11.49
1110770.0,-0.09,11.48
1110772.0,-0.09,11.42
1110774.0,-0.09,11.52
1110776.0,-0.09,11.69
1110778.0,-0.09,11.61
1110780.0,-0.09,11.6
1110782.0,-0.09,11.52
1110784.0,-0.09,11.59
1110786.0,-0.09,11.53
1110788.0,-0.09,11.51
1110790.0,-0.09,11.53
1110792.0,-0.09,11.57
1110794.0,-0.09,11.72
1110796.0,-0.09,11.51
1110798.0,-0.09,11.55
1110800.0,-0.09,11.53
1110802.0,-0.09,11.53
1110804.0,-0.09,11.52
1110806.0,-0.09,11.44
1110808.0,-0.09,11.61
1110810.0,-0.09,11.7
1110812.0,-0.09,11.61
1110814.0,-0.09,11.63
1110816.0,-0.09,11.43
1110818.0,-0.09,11.6
1110820.0,-0.09,11.52
1110822.0,-0.09,11.49
1110824.0,-0.09,11.51
1110826.0,-0.09,11.59
1110828.0,-0.09,11.69
1110830.0,-0.09,11.52
1110832.0,-0.09,11.49
1110834.0,-0.09,11.53
1110836.0,-0.09,11.44
1110838.0,-0.09,11.51
1110840.0,-0.09,11.42
1110842.0,-0.09,11.64
1110844.0,-0.09,11.68
1110846.0,-0.09,11.55
1110848.0,-0.09,11.61
1110850.0,-0.09,11.49
1110852.0,-0.09,11.61
1110854.0,-0.09,11.44
1110856.0,-0.09,11.52
1110858.0,-0.09,11.63
1110860.0,-0.09,11.55
1110862.0,-0.09,11.7
1110864.0,-0.09,11.48
1110866.0,-0.09,11.55
1110868.0,-0.09,11.56
1110870.0,-0.09,11.39
1110872.0,-0.09,11.57
1110874.0,-0.09,11.51
1110876.0,-0.09,11.64
1110878.0,-0.09,11.6
1110880.0,-0.09,11.6
1110882.0,-0.09,11.61
1110884.0,-0.09,11.53
1110886.0,-0.09,11.63
1110888.0,-0.09,11.46
1110890.0,-0.09,11.56
1110892.0,-0.09,11.57
1110894.0,-0.09,11.63
1110896.0,-0.09,11.69
1110898.0,-0.09,11.47
1110900.0,-0.09,11.53
1110902.0,-0.09,11.52
1110904.0,-0.09,11.38
1110906.0,-0.09,11.56
1110908.0,-0.09,11.53
1110910.0,-0.09,11.66
1110912.0,-0.09,11.52
1110914.0,-0.09,11.6
1110916.0,-0.09,11.61
1110918.0,-0.09,11.55
1110920.0,-0.09,11.57
1110922.0,-0.09,11.49
1110924.0,-0.09,11.57
1110926.0,-0.09,11.59
1110928.0,-0.09,11.59
1110930.0,-0.09,11.61
1110932.0,-0.09,11.48
1110934.0,-0.09,11.55
1110936.0,-0.09,11.49
1110938.0,-0.09,11.38
1110940.0,-0.09,11.61
1110942.0,-0.09,11.52
1110944.0,-0.09,11.68
1110946.0,-0.09,11.57
1110948.0,-0.09,11.59
1110950.0,-0.09,11.59
1110952.0,-0.09,11.52
1110954.0,-0.09,11.52
1110956.0,-0.09,11.46
1110958.0,-0.09,11.6
1110960.0,-0.09,11.66
1110962.0,-0.09,11.52
1110964.0,-0.09,11.61
1110966.0,-0.09,11.49
1110968.0,-0.09,11.59
1110970.0,-0.09,11.49
1110972.0,-0.09,11.42
1110974.0,-0.09,11.48
1110976.0,-0.09,11.51
1110978.0,-0.09,11.66
1110980.0,-0.09,11.48
1110982.0,-0.09,11.59
1110984.0,-0.09,11.59
1110986.0,-0.09,11.6
1110988.0,-0.09,11.52
1110990.0,-0.09,11.55
1110992.0,-0.09,11.69
1110994.0,-0.09,11.63
1110996.0,-0.09,11.51
1110998.0,-0.09,11.57
1111000.0,-0.09,11.51
1111002.0,-0.09,11.59
1111004.0,-0.09,11.42
1111006.0,-0.09,11.4
1111008.0,-0.09,11.48
1111010.0,-0.09,11.56
1111012.0,-0.09,11.68
1111014.0,-0.09,11.48
1111016.0,-0.09,11.64
1111018.0,-0.09,11.55
1111020.0,-0.09,11.57
1111022.0,-0.09,11.55
1111024.0,-0.09,11.49
1111026.0,-0.09,11.68
1111028.0,-0.09,11.59
1111030.0,-0.09,11.51
1111032.0,-0.09,11.55
1111034.0,-0.09,11.48
1111036.0,-0.09,11.56
1111038.0,-0.09,11.43
1111040.0,-0.09,11.52
1111042.0,-0.09,11.52
1111044.0,-0.09,11.64
1111046.0,-0.09,11.61
1111048.0,-0.09,11.47
1111050.0,-0.09,11.64
1111052.0,-0.09,11.52
1111054.0,-0.09,11.53
1111056.0,-0.09,11.51
1111058.0,-0.09,11.53
1111060.0,-0.09,11.69
1111062.0,-0.09,11.64
1111064.0,-0.09,11.51
1111066.0,-0.09,11.55
1111068.0,-0.09,11.51
1111070.0,-0.09,11.61
1111072.0,-0.09,11.4
1111074.0,-0.09,11.57
1111076.0,-0.09,11.55
1111078.0,-0.09,11.55
1111080.0,-0.09,11.59
1111082.0,-0.09,11.53
1111084.0,-0.09,11.59
1111086.0,-0.09,11.56
1111088.0,-0.09,11.55
1111090.0,-0.09,11.49
1111092.0,-0.09,11.59
1111094.0,-0.09,11.73
1111096.0,-0.09,11.52
1111098.0,-0.09,11.49
1111100.0,-0.09,11.53
1111102.0,-0.09,11.53
1111104.0,-0.09,11.51
1111106.0,-0.09,11.47
1111108.0,-0.09,11.61
1111110.0,-0.09,11.56
1111112.0,-0.09,11.66
1111114.0,-0.09,11.59
1111116.0,-0.09,11.51
1111118.0,-0.09,11.61
1111120.0,-0.09,11.46
1111122.0,-0.09,11.52
1111124.0,-0.09,11.51
1111126.0,-0.09,11.63
1111128.0,-0.09,11.72
1111130.0,-0.09,11.52
1111132.0,-0.09,11.55
1111134.0,-0.09,11.47
1111136.0,-0.09,11.52
1111138.0,-0.09,11.43
1111140.0,-0.09,11.42
1111142.0,-0.09,11.65
1111144.0,-0.09,11.6
1111146.0,-0.09,11.64
1111148.0,-0.09,11.61
1111150.0,-0.09,11.55
1111152.0,-0.09,11.63
1111154.0,-0.09,11.46
1111156.0,-0.09,11.55
1111158.0,-0.09,11.56
1111160.0,-0.09,11.56
1111162.0,-0.09,11.65
1111164.0,-0.09,11.51
1111166.0,-0.09,11.64
1111168.0,-0.09,11.47
1111170.0,-0.09,11.48
1111172.0,-0.09,11.4
1111174.0,-0.09,11.51
1111176.0,-0.09,11.69
1111178.0,-0.09,11.6
1111180.0,-0.09,11.6
1111182.0,-0.09,11.64
1111184.0,-0.09,11.63
1111186.0,-0.09,11.61
1111188.0,-0.09,11.46
1111190.0,-0.09,11.56
1111192.0,-0.09,11.65
1111194.0,-0.09,11.49
1111196.0,-0.09,11.63
1111198.0,-0.09,11.52
1111200.0,-0.09,11.61
1111202.0,-0.09,11.52
1111204.0,-0.09,11.38
1111206.0,-0.09,11.47
1111208.0,-0.09,11.48
1111210.0,-0.09,11.69
1111212.0,-0.09,11.61
1111214.0,-0.09,11.59
1111216.0,-0.09,11.59
1111218.0,-0.09,11.61
1111220.0,-0.09,11.52
1111222.0,-0.09,11.51
1111224.0,-0.09,11.59
1111226.0,-0.09,11.6
1111228.0,-0.09,11.61
1111230.0,-0.09,11.6
1111232.0,-0.09,11.49
1111234.0,-0.09,11.6
1111236.0,-0.09,11.47
1111238.0,-0.09,11.43
1111240.0,-0.09,11.47
1111242.0,-0.09,11.59
1111244.0,-0.09,11.7
1111246.0,-0.09,11.55
1111248.0,-0.09,11.57
1111250.0,-0.09,11.57
1111252.0,-0.09,11.61
1111254.0,-0.09,11.48
1111256.0,-0.09,11.47
1111258.0,-0.09,11.65
1111260.0,-0.09,11.61
1111262.0,-0.09,11.68
1111264.0,-0.09,11.56
1111266.0,-0.09,11.52
1111268.0,-0.09,11.57
1111270.0,-0.09,11.46
1111272.0,-0.09,11.51
1111274.0,-0.09,11.47
1111276.0,-0.09,11.53
1111278.0,-0.09,11.7
1111280.0,-0.09,11.49
1111282.0,-0.09,11.59
1111284.0,-0.09,11.59
1111286.0,-0.09,11.6
1111288.0,-0.09,11.47
1111290.0,-0.09,11.49
1111292.0,-0.09,11.69
1111294.0,-0.09,11.63
1111296.0,-0.09,11.72
1111298.0,-0.09,11.59
1111300.0,-0.09,11.49
1111302.0,-0.09,11.59
1111304.0,-0.09,11.42
1111306.0,-0.09,11.52
1111308.0,-0.09,11.49
1111310.0,-0.09,11.6
1111312.0,-0.09,11.68
1111314.0,-0.09,11.51
1111316.0,-0.09,11.64
1111318.0,-0.09,11.56
1111320.0,-0.09,11.64
1111322.0,-0.09,11.48
1111324.0,-0.09,11.53
1111326.0,-0.09,11.7
1111328.0,-0.09,11.57
1111330.0,-0.09,11.64
1111332.0,-0.09,11.56
1111334.0,-0.09,11.49
1111336.0,-0.09,11.59
1111338.0,-0.09,11.38
1111340.0,-0.09,11.55
1111342.0,-0.09,11.53
1111344.0,-0.09,11.68
1111346.0,-0.09,11.6
1111348.0,-0.09,11.51
1111350.0,-0.09,11.59
1111352.0,-0.09,11.55
1111354.0,-0.09,11.56
1111356.0,-0.09,11.49
1111358.0,-0.09,11.59
1111360.0,-0.09,11.66
1111362.0,-0.09,11.6
1111364.0,-0.09,11.63
1111366.0,-0.09,11.53
1111368.0,-0.09,11.48
1111370.0,-0.09,11.55
1111372.0,-0.09,11.42
1111374.0,-0.09,11.59
1111376.0,-0.09,11.56
1111378.0,-0.09,11.68
1111380.0,-0.09,11.59
1111382.0,-0.09,11.49
1111384.0,-0.09,11.63
1111386.0,-0.09,11.48
1111388.0,-0.09,11.49
1111390.0,-0.09,11.51
1111392.0,-0.09,11.63
1111394.0,-0.09,11.64
1111396.0,-0.09,11.51
1111398.0,-0.09,11.61
1111400.0,-0.09,11.52
1111402.0,-0.09,11.47
1111404.0,-0.09,11.47
1111406.0,-0.09,11.44
1111408.0,-0.09,11.65
1111410.0,-0.09,11.52
1111412.0,-0.09,11.66
1111414.0,-0.09,11.63
1111416.0,-0.09,11.6
1111418.0,-0.09,11.6
1111420.0,-0.09,11.47
1111422.0,-0.09,11.55
1111424.0,-0.09,11.51
1111426.0,-0.09,11.68
1111428.0,-0.09,11.65
1111430.0,-0.18,11.46
1111432.0,-0.18,11.66
1111434.0,-0.18,11.53
1111436.0,-0.18,11.48
1111438.0,-0.18,11.49
1111440.0,-0.18,11.4
1111442.0,-0.18,11.65
1111444.0,-0.18,11.63
1111446.0,-0.18,11.52
1111448.0,-0.18,11.65
1111450.0,-0.18,11.53
1111452.0,-0.18,11.6
1111454.0,-0.18,11.43
1111456.0,-0.18,11.55
1111458.0,-0.18,11.64
1111460.0,-0.18,11.65
1111462.0,-0.18,11.72
1111464.0,-0.18,11.53
1111466.0,-0.18,11.65
1111468.0,-0.18,11.55
1111470.0,-0.18,11.39
1111472.0,-0.18,11.48
1111474.0,-0.18,11.46
1111476.0,-0.18,11.68
1111478.0,-0.18,11.57
1111480.0,-0.18,11.49
1111482.0,-0.18,11.61
1111484.0,-0.18,11.51
1111486.0,-0.18,11.63
1111488.0,-0.18,11.4
1111490.0,-0.18,11.59
1111492.0,-0.18,11.68
1111494.0,-0.18,11.66
1111496.0,-0.18,11.69
1111498.0,-0.18,11.53
1111500.0,-0.18,11.65
1111502.0,-0.18,11.52
1111504.0,-0.18,11.4
1111506.0,-0.18,11.48
1111508.0,-0.18,11.47
1111510.0,-0.18,11.65
1111512.0,-0.18,11.55
1111514.0,-0.18,11.56
1111516.0,-0.18,11.63
1111518.0,-0.18,11.46
1111520.0,-0.18,11.57
1111522.0,-0.18,11.42
1111524.0,-0.18,11.6
1111526.0,-0.18,11.65
1111528.0,-0.18,11.66
1111530.0,-0.18,11.59
1111532.0,-0.18,11.53
1111534.0,-0.18,11.64
1111536.0,-0.18,11.51
1111538.0,-0.18,11.47
1111540.0,-0.18,11.47
1111542.0,-0.18,11.52
1111544.0,-0.18,11.66
1111546.0,-0.18,11.47
1111548.0,-0.18,11.6
1111550.0,-0.18,11.55
1111552.0,-0.18,11.56
1111554.0,-0.18,11.49
1111556.0,-0.18,11.4
1111558.0,-0.18,11.64
1111560.0,-0.18,11.66
1111562.0,-0.18,11.68
1111564.0,-0.18,11.59
1111566.0,-0.18,11.47
1111568.0,-0.18,11.61
1111570.0,-0.18,11.51
1111572.0,-0.18,11.43
1111574.0,-0.18,11.49
1111576.0,-0.18,11.61
1111578.0,-0.18,11.7
1111580.0,-0.18,11.48
1111582.0,-0.18,11.57
1111584.0,-0.18,11.51
1111586.0,-0.18,11.63
1111588.0,-0.18,11.52
1111590.0,-0.18,11.46
1111592.0,-0.18,11.68
1111594.0,-0.18,11.59
1111596.0,-0.18,11.68
1111598.0,-0.18,11.59
1111600.0,-0.18,11.51
1111602.0,-0.18,11.59
1111604.0,-0.18,11.42
1111606.0,-0.18,11.47
1111608.0,-0.18,11.51
1111610.0,-0.18,11.65
1111612.0,-0.18,11.63
1111614.0,-0.18,11.49
1111616.0,-0.18,11.57
1111618.0,-0.18,11.49
1111620.0,-0.18,11.57
1111622.0,-0.18,11.53
1111624.0,-0.18,11.51
1111626.0,-0.18,11.68
1111628.0,-0.18,11.66
1111630.0,-0.18,11.6
1111632.0,-0.18,11.6
1111634.0,-0.18,11.51
1111636.0,-0.18,11.59
1111638.0,-0.18,11.36
1111640.0,-0.18,11.48
1111642.0,-0.18,11.53
1111644.0,-0.18,11.6
1111646.0,-0.18,11.61
1111648.0,-0.18,11.55
1111650.0,-0.18,11.57
1111652.0,-0.18,11.49
1111654.0,-0.18,11.46
1111656.0,-0.18,11.56
1111658.0,-0.18,11.55
1111660.0,-0.18,11.73
1111662.0,-0.18,11.63
1111664.0,-0.18,11.6
1111666.0,-0.18,11.53
1111668.0,-0.18,11.48
1111670.0,-0.18,11.57
1111672.0,-0.18,11.4
1111674.0,-0.18,11.56
1111676.0,-0.18,11.55
1111678.0,-0.18,11.59
1111680.0,-0.18,11.56
1111682.0,-0.18,11.52
1111684.0,-0.18,11.59
1111686.0,-0.18,11.49
1111688.0,-0.18,11.48
1111690.0,-0.18,11.55
1111692.0,-0.18,11.59
1111694.0,-0.18,11.72
1111696.0,-0.18,11.52
1111698.0,-0.18,11.63
1111700.0,-0.18,11.53
1111702.0,-0.18,11.47
1111704.0,-0.18,11.53
1111706.0,-0.18,11.42
1111708.0,-0.18,11.6
1111710.0,-0.18,11.65
1111712.0,-0.18,11.56
1111714.0,-0.18,11.56
1111716.0,-0.18,11.55
1111718.0,-0.18,11.59
1111720.0,-0.18,11.53
1111722.0,-0.18,11.49
1111724.0,-0.18,11.63
1111726.0,-0.18,11.61
1111728.0,-0.18,11.72
1111730.0,-0.18,11.55
1111732.0,-0.18,11.64
1111734.0,-0.18,11.61
1111736.0,-0.18,11.4
1111738.0,-0.18,11.48
1111740.0,-0.18,11.44
1111742.0,-0.18,11.63
1111744.0,-0.18,11.6
1111746.0,-0.18,11.55
1111748.0,-0.18,11.51
1111750.0,-0.18,11.44
1111752.0,-0.18,11.57
1111754.0,-0.18,11.4
1111756.0,-0.18,11.55
1111758.0,-0.18,11.63
1111760.0,-0.18,11.68
1111762.0,-0.18,11.69
1111764.0,-0.18,11.55
1111766.0,-0.18,11.64
1111768.0,-0.18,11.57
1111770.0,-0.18,11.44
1111772.0,-0.18,11.46
1111774.0,-0.18,11.48
1111776.0,-0.18,11.68
1111778.0,-0.18,11.53
1111780.0,-0.18,11.55
1111782.0,-0.18,11.57
1111784.0,-0.18,11.47
1111786.0,-0.18,11.59
1111788.0,-0.18,11.35
1111790.0,-0.18,11.55
1111792.0,-0.18,11.64
1111794.0,-0.18,11.69
1111796.0,-0.18,11.6
1111798.0,-0.18,11.55
1111800.0,-0.18,11.65
1111802.0,-0.18,11.52
1111804.0,-0.18,11.35
1111806.0,-0.18,11.52
1111808.0,-0.18,11.51
1111810.0,-0.18,11.65
1111812.0,-0.18,11.59
1111814.0,-0.18,11.53
1111816.0,-0.18,11.53
1111818.0,-0.18,11.56
1111820.0,-0.18,11.57
1111822.0,-0.18,11.43
1111824.0,-0.18,11.57
1111826.0,-0.18,11.69
1111828.0,-0.18,11.68
1111830.0,-0.18,11.64
1111832.0,-0.18,11.49
1111834.0,-0.18,11.6
1111836.0,-0.18,11.53
1111838.0,-0.18,11.56
1111840.0,-0.18,11.49
1111842.0,-0.18,11.53
1111844.0,-0.18,11.69
1111846.0,-0.18,11.55
1111848.0,-0.18,11.6
1111850.0,-0.18,11.51
1111852.0,-0.18,11.53
1111854.0,-0.18,11.55
1111856.0,-0.18,11.42
1111858.0,-0.18,11.65
1111860.0,-0.18,11.65
1111862.0,-0.18,11.68
1111864.0,-0.18,11.63
1111866.0,-0.18,11.49
1111868.0,-0.18,11.63
1111870.0,-0.18,11.47
1111872.0,-0.18,11.53
1111874.0,-0.18,11.51
1111876.0,-0.18,11.53
1111878.0,-0.18,11.63
1111880.0,-0.18,11.55
