# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
911685.0,0.82,20.63
911687.0,0.82,20.61
911689.0,0.82,20.61
911691.0,0.83,20.55
911693.0,0.83,20.58
911695.0,0.83,20.58
911697.0,0.84,20.52
911699.0,0.84,20.54
911701.0,0.84,20.49
911703.0,0.84,20.49
911705.0,0.85,20.53
911707.0,0.85,20.44
911709.0,0.85,20.44
911711.0,0.86,20.43
911713.0,0.86,20.39
911715.0,0.86,20.37
911717.0,0.86,20.38
911719.0,0.87,20.35
911721.0,0.87,20.37
911723.0,0.87,20.39
911725.0,0.87,20.31
911727.0,0.88,20.3
911729.0,0.88,20.26
911731.0,0.88,20.29
911733.0,0.89,20.24
911735.0,0.89,20.21
911737.0,0.89,20.2
911739.0,0.89,20.21
911741.0,0.9,20.22
911743.0,0.9,20.22
911745.0,0.9,20.16
911747.0,0.9,20.12
911749.0,0.9,20.13
911751.0,0.91,20.13
911753.0,0.91,20.1
911755.0,0.91,20.09
911757.0,0.91,20.06
911759.0,0.92,20.03
911761.0,0.92,20.03
911763.0,0.92,19.98
911765.0,0.92,19.98
911767.0,0.92,19.92
911769.0,0.93,19.86
911771.0,0.93,19.92
911773.0,0.93,19.86
911775.0,0.93,19.91
911777.0,0.93,19.85
911779.0,0.94,19.89
911781.0,0.94,19.8
911783.0,0.94,19.8
911785.0,0.94,19.79
911787.0,0.94,19.81
911789.0,0.95,19.84
911791.0,0.95,19.78
911793.0,0.95,19.77
911795.0,0.95,19.81
911797.0,0.95,19.77
911799.0,0.95,19.78
911801.0,0.95,19.76
911803.0,0.96,19.75
911805.0,0.96,19.76
911807.0,0.96,19.78
911809.0,0.96,19.76
911811.0,0.96,19.74
911813.0,0.96,19.76
911815.0,0.97,19.77
911817.0,0.97,19.77
911819.0,0.97,19.73
911821.0,0.97,19.73
911823.0,0.97,19.79
911825.0,0.97,19.76
911827.0,0.97,19.75
911829.0,0.97,19.76
911831.0,0.98,19.73
911833.0,0.98,19.8
911835.0,0.98,19.78
911837.0,0.98,19.77
911839.0,0.98,19.79
911841.0,0.98,19.78
911843.0,0.98,19.76
911845.0,0.98,19.81
911847.0,0.98,19.77
911849.0,0.98,19.78
911851.0,0.98,19.77
911853.0,0.99,19.79
911855.0,0.99,19.84
911857.0,0.99,19.82
911859.0,0.99,19.79
911861.0,0.99,19.81
911863.0,0.99,19.83
911865.0,0.99,19.79
911867.0,0.99,19.77
911869.0,0.99,19.8
911871.0,0.99,19.84
911873.0,0.99,19.82
911875.0,0.99,19.85
911877.0,0.99,19.84
911879.0,0.99,19.84
911881.0,0.99,19.84
911883.0,0.99,19.86
911885.0,0.99,19.87
911887.0,0.99,19.94
911889.0,0.99,19.92
911891.0,0.99,19.94
911893.0,0.99,19.95
911895.0,0.99,19.96
911897.0,0.99,19.98
911899.0,0.99,19.99
911901.0,0.99,20.01
911903.0,0.99,19.98
911905.0,0.99,20.03
911907.0,0.99,20.11
911909.0,0.99,20.06
911911.0,0.99,20.09
911913.0,0.99,20.09
911915.0,0.99,20.11
911917.0,0.99,20.12
911919.0,0.99,20.14
911921.0,0.99,20.17
911923.0,0.99,20.2
911925.0,0.99,20.21
911927.0,0.99,20.22
911929.0,0.99,20.23
911931.0,0.99,20.26
911933.0,0.99,20.26
911935.0,0.99,20.26
911937.0,0.99,20.3
911939.0,0.99,20.31
911941.0,0.99,20.34
911943.0,0.99,20.38
911945.0,0.99,20.4
911947.0,0.99,20.43
911949.0,0.99,20.46
911951.0,0.99,20.42
911953.0,0.98,20.44
911955.0,0.98,20.51
911957.0,0.98,20.53
911959.0,0.98,20.56
911961.0,0.98,20.56
911963.0,0.98,20.53
911965.0,0.98,20.56
911967.0,0.98,20.57
911969.0,0.98,20.59
911971.0,0.98,20.63
911973.0,0.97,20.66
911975.0,0.97,20.66
911977.0,0.97,20.7
911979.0,0.97,20.73
911981.0,0.97,20.71
911983.0,0.97,20.72
911985.0,0.97,20.78
911987.0,0.97,20.78
911989.0,0.96,20.83
911991.0,0.96,20.82
911993.0,0.96,20.81
911995.0,0.96,20.83
911997.0,0.96,20.86
911999.0,0.96,20.85
912001.0,0.96,20.86
912003.0,0.95,20.94
912005.0,0.95,20.92
912007.0,0.95,20.98
912009.0,0.95,20.97
912011.0,0.95,20.97
912013.0,0.95,21.02
912015.0,0.94,21.04
912017.0,0.94,21.08
912019.0,0.94,21.04
912021.0,0.94,21.1
912023.0,0.94,21.12
912025.0,0.93,21.17
912027.0,0.93,21.18
912029.0,0.93,21.16
912031.0,0.93,21.18
912033.0,0.93,21.19
912035.0,0.92,21.18
912037.0,0.92,21.26
912039.0,0.92,21.26
912041.0,0.92,21.29
912043.0,0.91,21.3
912045.0,0.91,21.36
912047.0,0.91,21.37
912049.0,0.91,21.33
912051.0,0.91,21.33
912053.0,0.9,21.38
912055.0,0.9,21.42
912057.0,0.9,21.46
912059.0,0.9,21.49
912061.0,0.89,21.5
912063.0,0.89,21.52
912065.0,0.89,21.54
912067.0,0.89,21.53
912069.0,0.88,21.58
912071.0,0.88,21.6
912073.0,0.88,21.69
912075.0,0.87,21.7
912077.0,0.87,21.66
912079.0,0.87,21.71
912081.0,0.87,21.74
912083.0,0.86,21.77
912085.0,0.86,21.77
912087.0,0.86,21.78
912089.0,0.85,21.81
912091.0,0.85,21.86
912093.0,0.85,21.91
912095.0,0.85,21.9
912097.0,0.84,21.91
912099.0,0.84,21.95
912101.0,0.84,21.95
912103.0,0.83,22.02
912105.0,0.83,22.05
912107.0,0.83,22.09
912109.0,0.82,22.1
912111.0,0.82,22.12
912113.0,0.82,22.11
912115.0,0.81,22.15
912117.0,0.81,22.18
912119.0,0.81,22.2
912121.0,0.8,22.26
912123.0,0.8,22.28
912125.0,0.8,22.31
912127.0,0.79,22.31
912129.0,0.79,22.35
912131.0,0.79,22.39
912133.0,0.78,22.38
912135.0,0.78,22.4
912137.0,0.78,22.44
912139.0,0.77,22.5
912141.0,0.77,22.51
912143.0,0.76,22.51
912145.0,0.76,22.54
912147.0,0.76,22.57
912149.0,0.75,22.59
912151.0,0.75,22.59
912153.0,0.75,22.62
912155.0,0.74,22.68
912157.0,0.74,22.7
912159.0,0.73,22.73
912161.0,0.73,22.74
912163.0,0.73,22.78
912165.0,0.72,22.77
912167.0,0.72,22.79
912169.0,0.71,22.79
912171.0,0.71,22.86
912173.0,0.71,22.89
912175.0,0.7,22.91
912177.0,0.7,22.96
912179.0,0.69,22.97
912181.0,0.69,22.97
912183.0,0.68,23.0
912185.0,0.68,22.98
912187.0,0.68,23.07
912189.0,0.67,23.11
912191.0,0.67,23.09
912193.0,0.66,23.14
912195.0,0.66,23.15
912197.0,0.65,23.18
912199.0,0.65,23.2
912201.0,0.65,23.19
912203.0,0.64,23.22
912205.0,0.64,23.29
912207.0,0.63,23.33
912209.0,0.63,23.33
912211.0,0.62,23.35
912213.0,0.62,23.38
912215.0,0.61,23.41
912217.0,0.61,23.43
912219.0,0.6,23.41
912221.0,0.6,23.45
912223.0,0.6,23.5
912225.0,0.59,23.53
912227.0,0.59,23.51
912229.0,0.58,23.55
912231.0,0.58,23.55
912233.0,0.57,23.62
912235.0,0.57,23.64
912237.0,0.56,23.64
912239.0,0.56,23.64
912241.0,0.55,23.71
912243.0,0.55,23.76
912245.0,0.54,23.76
912247.0,0.54,23.77
912249.0,0.53,23.79
912251.0,0.53,23.77
912253.0,0.52,23.85
912255.0,0.52,23.88
912257.0,0.51,23.89
912259.0,0.51,23.92
912261.0,0.5,23.97
912263.0,0.5,23.96
912265.0,0.49,23.97
912267.0,0.49,23.95
912269.0,0.48,23.99
912271.0,0.48,24.02
912273.0,0.47,24.13
912275.0,0.47,24.1
912277.0,0.46,24.12
912279.0,0.46,24.13
912281.0,0.45,24.16
912283.0,0.45,24.17
912285.0,0.44,24.2
912287.0,0.43,24.22
912289.0,0.43,24.27
912291.0,0.42,24.36
912293.0,0.42,24.29
912295.0,0.41,24.34
912297.0,0.41,24.34
912299.0,0.4,24.4
912301.0,0.4,24.42
912303.0,0.39,24.42
912305.0,0.39,24.48
912307.0,0.38,24.52
912309.0,0.37,24.56
912311.0,0.37,24.55
912313.0,0.36,24.53
912315.0,0.36,24.59
912317.0,0.35,24.57
912319.0,0.35,24.64
912321.0,0.34,24.65
912323.0,0.34,24.68
912325.0,0.33,24.72
912327.0,0.32,24.74
912329.0,0.32,24.77
912331.0,0.31,24.81
912333.0,0.31,24.78
912335.0,0.3,24.8
912337.0,0.3,24.82
912339.0,0.29,24.91
912341.0,0.29,24.91
912343.0,0.28,24.91
912345.0,0.27,24.98
912347.0,0.27,24.99
912349.0,0.26,25.05
912351.0,0.26,25.01
912353.0,0.25,25.02
912355.0,0.24,25.12
912357.0,0.24,25.14
912359.0,0.23,25.16
912361.0,0.23,25.17
912363.0,0.22,25.19
912365.0,0.22,25.23
912367.0,0.21,25.21
912369.0,0.2,25.22
912371.0,0.2,25.29
912373.0,0.19,25.32
912375.0,0.19,25.32
912377.0,0.18,25.37
912379.0,0.17,25.38
912381.0,0.17,25.41
912383.0,0.16,25.42
912385.0,0.16,25.45
912387.0,0.15,25.54
912389.0,0.15,25.54
912391.0,0.14,25.55
912393.0,0.13,25.58
912395.0,0.13,25.59
912397.0,0.12,25.6
912399.0,0.12,25.66
912401.0,0.11,25.66
912403.0,0.1,25.7
912405.0,0.1,25.78
912407.0,0.09,25.78
912409.0,0.09,25.74
912411.0,0.08,25.8
912413.0,0.07,25.81
912415.0,0.07,25.84
912417.0,0.06,25.83
912419.0,0.06,25.84
912421.0,0.05,25.93
912423.0,0.04,25.98
912425.0,0.04,26.0
912427.0,0.03,25.98
912429.0,0.03,26.01
912431.0,0.02,26.04
912433.0,0.01,26.08
912435.0,0.01,26.09
912437.0,0.0,26.1
912439.0,0.0,26.16
912441.0,0.0,26.2
912443.0,-0.01,26.19
912445.0,-0.01,26.22
912447.0,-0.02,26.19
912449.0,-0.02,26.23
912451.0,-0.03,26.26
912453.0,-0.04,26.31
912455.0,-0.04,26.33
912457.0,-0.05,26.37
912459.0,-0.06,26.36
912461.0,-0.06,26.4
912463.0,-0.07,26.46
912465.0,-0.07,26.43
912467.0,-0.08,26.43
912469.0,-0.09,26.46
912471.0,-0.09,26.55
912473.0,-0.1,26.58
912475.0,-0.1,26.59
912477.0,-0.11,26.59
912479.0,-0.12,26.63
912481.0,-0.12,26.67
912483.0,-0.13,26.69
912485.0,-0.13,26.69
912487.0,-0.14,26.72
912489.0,-0.15,26.79
912491.0,-0.15,26.78
912493.0,-0.16,26.8
912495.0,-0.16,26.81
912497.0,-0.17,26.81
912499.0,-0.18,26.89
912501.0,-0.18,26.91
912503.0,-0.19,26.91
912505.0,-0.19,26.97
912507.0,-0.2,27.0
912509.0,-0.21,27.0
912511.0,-0.21,27.02
912513.0,-0.22,27.09
912515.0,-0.22,27.07
912517.0,-0.23,27.09
912519.0,-0.24,27.15
912521.0,-0.24,27.17
912523.0,-0.25,27.21
912525.0,-0.25,27.2
912527.0,-0.26,27.21
912529.0,-0.26,27.31
912531.0,-0.27,27.31
912533.0,-0.28,27.3
912535.0,-0.28,27.32
912537.0,-0.29,27.38
912539.0,-0.29,27.41
912541.0,-0.3,27.42
912543.0,-0.31,27.43
912545.0,-0.31,27.47
912547.0,-0.32,27.5
912549.0,-0.32,27.5
912551.0,-0.33,27.5
912553.0,-0.33,27.53
912555.0,-0.34,27.58
912557.0,-0.35,27.6
912559.0,-0.35,27.66
912561.0,-0.36,27.67
912563.0,-0.36,27.67
912565.0,-0.37,27.72
912567.0,-0.37,27.74
912569.0,-0.38,27.75
912571.0,-0.39,27.81
912573.0,-0.39,27.88
912575.0,-0.4,27.9
912577.0,-0.4,27.91
912579.0,-0.41,27.91
912581.0,-0.41,27.94
912583.0,-0.42,27.94
912585.0,-0.43,27.99
912587.0,-0.43,28.03
912589.0,-0.44,28.06
912591.0,-0.44,28.09
912593.0,-0.45,28.08
912595.0,-0.45,28.13
912597.0,-0.46,28.14
912599.0,-0.46,28.15
912601.0,-0.47,28.18
912603.0,-0.47,28.22
912605.0,-0.48,28.3
912607.0,-0.49,28.29
912609.0,-0.49,28.31
912611.0,-0.5,28.32
912613.0,-0.5,28.35
912615.0,-0.51,28.4
912617.0,-0.51,28.36
912619.0,-0.52,28.39
912621.0,-0.52,28.46
912623.0,-0.53,28.47
912625.0,-0.53,28.5
912627.0,-0.54,28.52
912629.0,-0.54,28.54
912631.0,-0.55,28.58
912633.0,-0.55,28.59
912635.0,-0.56,28.57
912637.0,-0.56,28.6
912639.0,-0.57,28.65
912641.0,-0.57,28.69
912643.0,-0.58,28.77
912645.0,-0.58,28.72
912647.0,-0.59,28.74
912649.0,-0.59,28.76
912651.0,-0.6,28.79
912653.0,-0.6,28.88
912655.0,-0.61,28.89
912657.0,-0.61,28.92
912659.0,-0.62,28.92
912661.0,-0.62,28.96
912663.0,-0.63,29.0
912665.0,-0.63,28.95
912667.0,-0.64,28.94
912669.0,-0.64,29.05
912671.0,-0.65,29.07
912673.0,-0.65,29.16
912675.0,-0.66,29.12
912677.0,-0.66,29.13
912679.0,-0.67,29.16
912681.0,-0.67,29.2
912683.0,-0.67,29.18
912685.0,-0.68,29.19
912687.0,-0.68,29.26
912689.0,-0.69,29.31
912691.0,-0.69,29.36
912693.0,-0.7,29.35
912695.0,-0.7,29.35
912697.0,-0.71,29.39
912699.0,-0.71,29.4
912701.0,-0.71,29.43
912703.0,-0.72,29.43
912705.0,-0.72,29.53
912707.0,-0.73,29.53
912709.0,-0.73,29.57
912711.0,-0.74,29.59
912713.0,-0.74,29.58
912715.0,-0.74,29.61
912717.0,-0.75,29.63
912719.0,-0.75,29.65
912721.0,-0.76,29.69
912723.0,-0.76,29.71
912725.0,-0.76,29.76
912727.0,-0.77,29.78
912729.0,-0.77,29.86
912731.0,-0.78,29.78
912733.0,-0.78,29.8
912735.0,-0.78,29.87
912737.0,-0.79,29.9
912739.0,-0.79,29.95
912741.0,-0.8,29.98
912743.0,-0.8,29.97
912745.0,-0.8,30.02
912747.0,-0.81,30.09
912749.0,-0.81,30.03
912751.0,-0.81,30.06
912753.0,-0.82,30.14
912755.0,-0.82,30.14
912757.0,-0.82,30.21
912759.0,-0.83,30.19
912761.0,-0.83,30.21
912763.0,-0.84,30.26
912765.0,-0.84,30.28
912767.0,-0.84,30.3
912769.0,-0.85,30.32
912771.0,-0.85,30.34
912773.0,-0.85,30.4
912775.0,-0.85,30.45
912777.0,-0.86,30.42
912779.0,-0.86,30.43
912781.0,-0.86,30.5
912783.0,-0.87,30.45
912785.0,-0.87,30.52
912787.0,-0.87,30.57
912789.0,-0.88,30.57
912791.0,-0.88,30.62
912793.0,-0.88,30.64
912795.0,-0.89,30.62
912797.0,-0.89,30.67
912799.0,-0.89,30.68
912801.0,-0.89,30.72
912803.0,-0.9,30.76
912805.0,-0.9,30.82
912807.0,-0.9,30.82
912809.0,-0.9,30.85
912811.0,-0.91,30.87
912813.0,-0.91,30.93
912815.0,-0.91,30.91
912817.0,-0.91,30.91
912819.0,-0.92,30.96
912821.0,-0.92,31.01
912823.0,-0.92,31.1
912825.0,-0.92,31.04
912827.0,-0.93,31.06
912829.0,-0.93,31.07
912831.0,-0.93,31.16
912833.0,-0.93,31.16
912835.0,-0.94,31.15
912837.0,-0.94,31.22
912839.0,-0.94,31.24
912841.0,-0.94,31.29
912843.0,-0.94,31.3
912845.0,-0.95,31.29
912847.0,-0.95,31.31
912849.0,-0.95,31.35
912851.0,-0.95,31.35
912853.0,-0.95,31.38
912855.0,-0.96,31.44
912857.0,-0.96,31.46
912859.0,-0.96,31.47
912861.0,-0.96,31.48
912863.0,-0.96,31.5
912865.0,-0.96,31.52
912867.0,-0.97,31.56
912869.0,-0.97,31.58
912871.0,-0.97,31.69
912873.0,-0.97,31.65
912875.0,-0.97,31.7
912877.0,-0.97,31.7
912879.0,-0.97,31.76
912881.0,-0.98,31.81
912883.0,-0.98,31.75
912885.0,-0.98,31.81
912887.0,-0.98,31.84
912889.0,-0.98,31.92
912891.0,-0.98,31.9
912893.0,-0.98,31.87
912895.0,-0.98,31.91
912897.0,-0.98,31.95
912899.0,-0.98,31.95
912901.0,-0.99,31.91
912903.0,-0.99,31.95
912905.0,-0.99,31.96
912907.0,-0.99,32.0
912909.0,-0.99,31.98
912911.0,-0.99,31.97
912913.0,-0.99,31.98
912915.0,-0.99,32.0
912917.0,-0.99,31.97
912919.0,-0.99,31.97
912921.0,-0.99,32.01
912923.0,-0.99,32.02
912925.0,-0.99,31.99
912927.0,-0.99,32.06
912929.0,-0.99,32.02
912931.0,-0.99,31.97
912933.0,-0.99,31.94
912935.0,-0.99,31.99
912937.0,-0.99,32.04
912939.0,-0.99,32.0
912941.0,-0.99,31.97
912943.0,-0.99,31.99
912945.0,-0.99,32.01
912947.0,-0.99,32.02
912949.0,-0.99,31.96
912951.0,-0.99,31.95
912953.0,-0.99,31.98
912955.0,-0.99,32.01
912957.0,-0.99,32.0
912959.0,-0.99,31.93
912961.0,-0.99,31.96
912963.0,-0.99,31.99
912965.0,-0.99,31.96
912967.0,-0.99,31.93
912969.0,-0.99,31.95
912971.0,-0.99,31.94
912973.0,-0.99,31.96
912975.0,-0.99,31.95
912977.0,-0.99,31.94
912979.0,-0.99,31.96
912981.0,-0.99,31.93
912983.0,-0.99,31.96
912985.0,-0.99,31.96
912987.0,-0.99,31.95
912989.0,-0.98,31.97
912991.0,-0.98,31.96
912993.0,-0.98,31.96
912995.0,-0.98,31.95
912997.0,-0.98,31.91
912999.0,-0.98,31.86
913001.0,-0.98,31.85
913003.0,-0.98,31.89
913005.0,-0.98,31.85
913007.0,-0.97,31.84
913009.0,-0.97,31.8
913011.0,-0.97,31.8
913013.0,-0.97,31.79
913015.0,-0.97,31.75
913017.0,-0.97,31.72
913019.0,-0.97,31.7
913021.0,-0.96,31.73
913023.0,-0.96,31.72
913025.0,-0.96,31.67
913027.0,-0.96,31.65
913029.0,-0.96,31.62
913031.0,-0.96,31.61
913033.0,-0.95,31.54
913035.0,-0.95,31.58
913037.0,-0.95,31.54
913039.0,-0.95,31.55
913041.0,-0.95,31.53
913043.0,-0.94,31.52
913045.0,-0.94,31.47
913047.0,-0.94,31.42
913049.0,-0.94,31.44
913051.0,-0.94,31.42
913053.0,-0.93,31.39
913055.0,-0.93,31.39
913057.0,-0.93,31.36
913059.0,-0.93,31.38
913061.0,-0.92,31.31
913063.0,-0.92,31.3
913065.0,-0.92,31.25
913067.0,-0.92,31.24
913069.0,-0.91,31.25
913071.0,-0.91,31.27
913073.0,-0.91,31.24
913075.0,-0.91,31.16
913077.0,-0.9,31.17
913079.0,-0.9,31.19
913081.0,-0.9,31.16
913083.0,-0.9,31.1
913085.0,-0.89,31.07
913087.0,-0.89,31.07
913089.0,-0.89,31.1
913091.0,-0.88,31.1
913093.0,-0.88,31.05
913095.0,-0.88,31.02
913097.0,-0.87,31.04
913099.0,-0.87,31.07
913101.0,-0.87,30.97
913103.0,-0.86,30.94
913105.0,-0.86,30.98
913107.0,-0.86,30.97
913109.0,-0.85,30.97
913111.0,-0.85,30.91
913113.0,-0.85,30.9
913115.0,-0.84,30.91
913117.0,-0.84,30.85
913119.0,-0.84,30.86
913121.0,-0.83,30.82
913123.0,-0.83,30.84
913125.0,-0.83,30.74
913127.0,-0.82,30.77
913129.0,-0.82,30.78
913131.0,-0.82,30.7
913133.0,-0.81,30.69
913135.0,-0.81,30.66
913137.0,-0.8,30.67
913139.0,-0.8,30.7
913141.0,-0.8,30.62
913143.0,-0.79,30.56
913145.0,-0.79,30.57
913147.0,-0.78,30.57
913149.0,-0.78,30.49
913151.0,-0.78,30.49
913153.0,-0.77,30.48
913155.0,-0.77,30.5
913157.0,-0.76,30.51
913159.0,-0.76,30.38
913161.0,-0.76,30.38
913163.0,-0.75,30.34
913165.0,-0.75,30.36
913167.0,-0.74,30.32
913169.0,-0.74,30.22
913171.0,-0.73,30.3
913173.0,-0.73,30.27
913175.0,-0.72,30.31
913177.0,-0.72,30.21
913179.0,-0.72,30.16
913181.0,-0.71,30.18
913183.0,-0.71,30.1
913185.0,-0.7,30.13
913187.0,-0.7,30.06
913189.0,-0.69,30.09
913191.0,-0.69,30.05
913193.0,-0.68,30.02
913195.0,-0.68,30.01
913197.0,-0.67,29.94
913199.0,-0.67,29.95
913201.0,-0.66,29.87
913203.0,-0.66,29.89
913205.0,-0.65,29.88
913207.0,-0.65,29.86
913209.0,-0.64,29.8
913211.0,-0.64,29.75
913213.0,-0.63,29.81
913215.0,-0.63,29.69
913217.0,-0.62,29.67
913219.0,-0.62,29.63
913221.0,-0.61,29.67
913223.0,-0.61,29.69
913225.0,-0.6,29.57
913227.0,-0.6,29.55
913229.0,-0.59,29.56
913231.0,-0.59,29.57
913233.0,-0.58,29.45
913235.0,-0.58,29.41
913237.0,-0.57,29.45
913239.0,-0.56,29.42
913241.0,-0.56,29.39
913243.0,-0.55,29.34
913245.0,-0.55,29.29
913247.0,-0.54,29.31
913249.0,-0.54,29.26
913251.0,-0.53,29.26
913253.0,-0.53,29.17
913255.0,-0.52,29.17
913257.0,-0.51,29.15
913259.0,-0.51,29.1
913261.0,-0.5,29.06
913263.0,-0.5,29.03
913265.0,-0.49,29.01
913267.0,-0.49,28.97
913269.0,-0.48,29.0
913271.0,-0.47,29.01
913273.0,-0.47,28.95
913275.0,-0.46,28.9
913277.0,-0.46,28.85
913279.0,-0.45,28.91
913281.0,-0.44,28.79
913283.0,-0.44,28.74
913285.0,-0.43,28.77
913287.0,-0.43,28.74
913289.0,-0.42,28.79
913291.0,-0.41,28.72
913293.0,-0.41,28.68
913295.0,-0.4,28.63
913297.0,-0.4,28.61
913299.0,-0.39,28.58
913301.0,-0.38,28.53
913303.0,-0.38,28.55
913305.0,-0.37,28.52
913307.0,-0.36,28.52
913309.0,-0.36,28.51
913311.0,-0.35,28.42
913313.0,-0.35,28.39
913315.0,-0.34,28.37
913317.0,-0.33,28.34
913319.0,-0.33,28.31
913321.0,-0.32,28.32
913323.0,-0.31,28.31
913325.0,-0.31,28.29
913327.0,-0.3,28.22
913329.0,-0.3,28.19
913331.0,-0.29,28.17
913333.0,-0.28,28.1
913335.0,-0.28,28.13
913337.0,-0.27,28.12
913339.0,-0.26,28.08
913341.0,-0.26,28.04
913343.0,-0.25,27.99
913345.0,-0.24,27.99
913347.0,-0.24,27.93
913349.0,-0.23,27.87
913351.0,-0.22,27.88
913353.0,-0.22,27.83
913355.0,-0.21,27.82
913357.0,-0.2,27.84
913359.0,-0.2,27.76
913361.0,-0.19,27.76
913363.0,-0.18,27.68
913365.0,-0.18,27.73
913367.0,-0.17,27.66
913369.0,-0.16,27.61
913371.0,-0.16,27.57
913373.0,-0.15,27.59
913375.0,-0.14,27.58
913377.0,-0.14,27.51
913379.0,-0.13,27.5
913381.0,-0.12,27.49
913383.0,-0.12,27.46
913385.0,-0.11,27.46
913387.0,-0.1,27.38
913389.0,-0.1,27.41
913391.0,-0.09,27.38
913393.0,-0.08,27.34
913395.0,-0.08,27.28
913397.0,-0.07,27.23
913399.0,-0.06,27.23
913401.0,-0.06,27.19
913403.0,-0.05,27.2
913405.0,-0.04,27.19
913407.0,-0.04,27.16
913409.0,-0.03,27.14
913411.0,-0.02,27.07
913413.0,-0.02,27.09
913415.0,-0.01,27.04
913417.0,0.0,27.0
913419.0,0.0,27.0
913421.0,0.0,26.98
913423.0,0.01,26.99
913425.0,0.01,26.93
913427.0,0.02,26.91
913429.0,0.03,26.86
913431.0,0.03,26.84
913433.0,0.04,26.79
913435.0,0.05,26.77
913437.0,0.06,26.78
913439.0,0.06,26.79
913441.0,0.07,26.78
913443.0,0.08,26.64
913445.0,0.08,26.64
913447.0,0.09,26.66
913449.0,0.1,26.6
913451.0,0.1,26.59
913453.0,0.11,26.53
913455.0,0.12,26.56
913457.0,0.12,26.53
913459.0,0.13,26.51
913461.0,0.14,26.48
913463.0,0.14,26.43
913465.0,0.15,26.43
913467.0,0.16,26.34
913469.0,0.16,26.36
913471.0,0.17,26.4
913473.0,0.18,26.34
913475.0,0.18,26.33
913477.0,0.19,26.27
913479.0,0.2,26.28
913481.0,0.2,26.31
913483.0,0.21,26.17
913485.0,0.22,26.18
913487.0,0.22,26.14
913489.0,0.23,26.15
913491.0,0.24,26.12
913493.0,0.24,26.11
913495.0,0.25,26.09
913497.0,0.26,26.04
913499.0,0.26,26.06
913501.0,0.27,25.95
913503.0,0.28,25.99
913505.0,0.28,26.0
913507.0,0.29,25.97
913509.0,0.3,25.97
913511.0,0.3,25.89
913513.0,0.31,25.88
913515.0,0.32,25.87
913517.0,0.32,25.82
913519.0,0.33,25.87
913521.0,0.34,25.81
913523.0,0.34,25.8
913525.0,0.35,25.77
913527.0,0.36,25.78
913529.0,0.36,25.75
913531.0,0.37,25.71
913533.0,0.37,25.66
913535.0,0.38,25.62
913537.0,0.39,25.68
913539.0,0.39,25.59
913541.0,0.4,25.59
913543.0,0.41,25.57
913545.0,0.41,25.53
913547.0,0.42,25.54
913549.0,0.42,25.49
913551.0,0.43,25.47
913553.0,0.44,25.48
913555.0,0.44,25.45
913557.0,0.45,25.43
913559.0,0.46,25.42
913561.0,0.46,25.39
913563.0,0.47,25.37
913565.0,0.47,25.38
913567.0,0.48,25.34
913569.0,0.49,25.3
913571.0,0.49,25.31
913573.0,0.5,25.29
913575.0,0.5,25.31
913577.0,0.51,25.27
913579.0,0.52,25.19
913581.0,0.52,25.19
913583.0,0.53,25.15
913585.0,0.53,25.17
913587.0,0.54,25.15
913589.0,0.55,25.11
913591.0,0.55,25.12
913593.0,0.56,25.1
913595.0,0.56,25.1
913597.0,0.57,25.04
913599.0,0.57,25.0
913601.0,0.58,25.01
913603.0,0.59,24.98
913605.0,0.59,25.0
913607.0,0.6,24.97
913609.0,0.6,24.95
913611.0,0.61,24.92
913613.0,0.61,24.91
913615.0,0.62,24.92
913617.0,0.62,24.87
913619.0,0.63,24.83
913621.0,0.63,24.84
913623.0,0.64,24.89
913625.0,0.65,24.83
913627.0,0.65,24.76
913629.0,0.66,24.77
913631.0,0.66,24.73
913633.0,0.67,24.74
913635.0,0.67,24.68
913637.0,0.68,24.68
913639.0,0.68,24.7
913641.0,0.69,24.64
913643.0,0.69,24.65
913645.0,0.7,24.61
913647.0,0.7,24.58
913649.0,0.71,24.55
913651.0,0.71,24.52
913653.0,0.72,24.56
913655.0,0.72,24.55
913657.0,0.73,24.54
913659.0,0.73,24.49
913661.0,0.74,24.5
913663.0,0.74,24.45
913665.0,0.74,24.43
913667.0,0.75,24.42
913669.0,0.75,24.42
913671.0,0.76,24.42
913673.0,0.76,24.39
913675.0,0.77,24.36
913677.0,0.77,24.36
913679.0,0.78,24.34
913681.0,0.78,24.34
913683.0,0.78,24.29
913685.0,0.79,24.24
913687.0,0.79,24.25
913689.0,0.8,24.24
913691.0,0.8,24.3
913693.0,0.81,24.22
913695.0,0.81,24.23
913697.0,0.81,24.2
913699.0,0.82,24.17
913701.0,0.82,24.16
913703.0,0.83,24.14
913705.0,0.83,24.15
913707.0,0.83,24.13
913709.0,0.84,24.13
913711.0,0.84,24.1
913713.0,0.84,24.08
913715.0,0.85,24.04
913717.0,0.85,24.0
913719.0,0.86,24.01
913721.0,0.86,24.01
913723.0,0.86,23.99
913725.0,0.87,23.98
913727.0,0.87,23.97
913729.0,0.87,24.01
913731.0,0.88,23.91
913733.0,0.88,23.9
913735.0,0.88,23.87
913737.0,0.89,23.92
913739.0,0.89,23.94
913741.0,0.89,23.88
913743.0,0.9,23.85
913745.0,0.9,23.9
